n,cycles,records,fixed_points
3000,9,8,1
3000,9,13,1
3000,7,8,2
3000,7,9,1
3000,9,4,1
3000,12,7,1
3000,11,9,1
3000,11,11,3
3000,6,7,1
3000,9,12,0
3000,11,7,0
3000,10,8,1
3000,10,12,2
3000,15,13,3
3000,8,8,0
3000,11,9,2
3000,9,10,1
3000,8,10,0
3000,7,11,0
3000,9,7,1
3000,7,4,1
3000,7,7,1
3000,13,6,3
3000,8,7,1
3000,10,6,3
3000,6,8,0
3000,8,7,0
3000,7,8,1
3000,13,9,2
3000,7,6,1
3000,11,9,2
3000,4,6,0
3000,8,13,0
3000,9,4,0
3000,6,9,2
3000,9,6,0
3000,7,12,1
3000,14,8,1
3000,6,7,1
3000,8,9,1
3000,11,10,5
3000,10,6,0
3000,8,5,0
3000,10,11,0
3000,6,10,0
3000,4,10,0
3000,4,13,0
3000,8,9,1
3000,10,8,1
3000,11,6,1
3000,10,9,4
3000,5,9,0
3000,18,5,2
3000,10,6,0
3000,12,8,1
3000,6,9,1
3000,4,8,0
3000,7,7,0
3000,13,7,2
3000,4,6,0
3000,10,8,1
3000,15,5,1
3000,10,11,1
3000,6,11,0
3000,7,8,4
3000,10,10,3
3000,10,10,0
3000,7,9,0
3000,9,9,1
3000,11,4,2
3000,8,6,2
3000,7,6,0
3000,8,13,1
3000,8,7,1
3000,11,9,0
3000,13,8,2
3000,9,8,0
3000,15,9,3
3000,5,13,0
3000,15,8,0
3000,7,8,0
3000,10,7,0
3000,12,9,1
3000,8,5,2
3000,8,5,1
3000,6,9,0
3000,8,5,0
3000,8,8,1
3000,7,13,2
3000,9,17,0
3000,13,8,2
3000,7,6,0
3000,10,6,1
3000,7,6,0
3000,6,7,2
3000,9,6,1
3000,11,7,1
3000,7,11,1
3000,12,6,0
3000,7,7,0
3000,9,6,0
3000,7,9,0
3000,8,6,1
3000,8,10,1
3000,7,7,2
3000,11,9,1
3000,10,9,1
3000,10,8,0
3000,8,10,1
3000,9,8,2
3000,9,14,2
3000,12,15,2
3000,5,1,0
3000,4,12,0
3000,11,9,1
3000,8,12,2
3000,4,6,0
3000,10,10,1
3000,6,8,0
3000,6,9,1
3000,6,5,2
3000,8,8,2
3000,9,8,3
3000,5,6,0
3000,10,11,1
3000,4,13,0
3000,7,8,0
3000,6,6,0
3000,10,12,1
3000,5,7,1
3000,9,11,1
3000,8,11,2
3000,9,5,2
3000,6,6,0
3000,9,3,1
3000,6,6,0
3000,10,9,4
3000,11,8,1
3000,6,13,0
3000,8,4,1
3000,8,6,1
3000,7,10,1
3000,9,7,0
3100,12,8,2
3100,5,15,0
3100,13,7,0
3100,8,11,3
3100,10,11,0
3100,8,9,1
3100,6,10,0
3100,3,13,0
3100,9,15,0
3100,7,8,2
3100,14,10,2
3100,13,12,2
3100,6,12,1
3100,10,12,0
3100,8,10,0
3100,8,6,1
3100,7,11,1
3100,7,4,1
3100,10,6,0
3100,10,9,1
3100,7,5,0
3100,4,7,0
3100,8,8,1
3100,10,11,3
3100,9,10,1
3100,16,11,3
3100,6,10,0
3100,10,10,2
3100,9,9,1
3100,9,9,2
3100,9,11,1
3100,5,8,0
3100,10,8,1
3100,10,11,0
3100,7,9,0
3100,12,3,2
3100,6,11,2
3100,8,5,1
3100,4,7,0
3100,8,9,1
3100,10,13,1
3100,3,5,0
3100,8,10,1
3100,5,9,1
3100,10,10,1
3100,8,3,1
3100,9,6,3
3100,12,7,1
3100,8,10,0
3100,9,4,2
3100,7,8,1
3100,6,5,1
3100,5,7,0
3100,7,9,1
3100,12,9,0
3100,10,8,1
3100,9,10,3
3100,7,9,0
3100,8,11,2
3100,4,4,0
3100,8,11,1
3100,8,13,0
3100,9,8,1
3100,8,11,0
3100,10,14,1
3100,11,12,0
3100,11,13,2
3100,9,9,3
3100,12,14,1
3100,5,10,1
3100,10,10,2
3100,11,14,0
3100,7,16,0
3100,9,8,1
3100,13,6,1
3100,8,7,1
3100,6,12,1
3100,9,11,0
3100,8,12,2
3100,11,10,1
3100,5,6,1
3100,8,10,1
3100,6,6,0
3100,12,12,0
3100,10,5,2
3100,10,9,3
3100,5,6,0
3100,6,7,0
3100,10,7,0
3100,6,6,1
3100,4,8,0
3100,10,9,3
3100,8,7,1
3100,8,5,1
3100,9,10,2
3100,6,9,1
3100,11,8,0
3100,11,10,1
3100,12,9,1
3100,7,6,1
3100,7,12,1
3100,10,11,2
3100,7,7,0
3100,10,13,0
3100,18,10,4
3100,4,7,1
3100,7,15,0
3100,13,8,2
3100,9,9,0
3100,9,7,0
3100,9,5,2
3100,6,4,1
3100,6,7,1
3100,9,10,0
3100,6,11,0
3100,6,14,0
3100,9,6,1
3100,7,6,0
3100,5,10,0
3100,8,9,1
3100,8,10,1
3100,11,9,4
3100,4,5,0
3100,9,5,1
3100,8,10,1
3100,5,8,1
3100,4,5,0
3100,7,9,0
3100,6,9,0
3100,10,13,2
3100,8,6,0
3100,7,13,2
3100,11,9,3
3100,8,13,1
3100,10,10,3
3100,11,7,3
3100,10,12,0
3100,8,10,0
3100,9,11,1
3100,6,6,1
3100,6,14,2
3100,9,10,0
3100,7,6,0
3100,8,5,0
3100,6,5,2
3100,4,8,0
3100,9,8,0
3100,12,13,3
3100,6,7,1
3100,8,5,1
3100,10,10,2
3100,12,7,1
3100,6,2,0
3100,3,8,0
3100,7,6,1
3100,5,8,2
3100,12,8,1
3100,10,7,2
3100,10,11,1
3100,10,8,2
3100,3,12,0
3100,14,15,1
3100,12,6,0
3100,8,6,1
3100,10,7,2
3100,8,15,2
3100,8,11,1
3100,7,9,1
3100,10,10,3
3100,15,8,2
3100,11,7,4
3100,11,10,1
3100,8,6,0
3100,11,9,2
3100,10,9,2
3100,5,13,1
3100,8,6,1
3100,3,10,0
3100,5,8,2
3100,8,8,0
3100,9,6,1
3100,9,10,1
3100,8,8,1
3100,9,8,2
3100,10,9,0
3100,9,10,1
3100,9,10,0
3100,12,6,1
3100,11,11,3
3100,7,8,4
3100,10,15,1
3100,5,6,1
3100,6,4,0
3100,5,12,0
3100,7,6,1
3100,5,10,0
3100,10,9,0
3100,11,6,1
3100,7,4,1
3100,8,8,0
3100,5,12,0
3100,8,8,1
3100,11,10,1
3100,14,15,1
3100,10,12,1
3100,9,9,2
3100,8,5,1
3100,14,4,5
3100,4,11,0
3100,9,8,2
3100,10,11,1
3100,12,16,1
3100,6,6,2
3100,8,5,1
3100,7,9,0
3100,9,10,0
3100,9,7,2
3100,8,7,0
3100,10,16,0
3100,5,11,0
3100,8,11,0
3100,7,12,0
3100,8,11,0
3100,10,5,1
3100,3,8,0
3100,10,8,2
3100,6,10,0
3100,10,5,3
3100,11,9,2
3100,9,9,1
3100,6,13,1
3100,11,12,1
3100,4,13,0
3100,8,11,0
3100,9,8,1
3100,11,9,1
3100,5,7,1
3100,9,9,0
3100,12,10,2
3100,7,12,1
3100,10,10,2
3100,7,9,0
3100,14,15,2
3100,7,9,0
3100,10,10,1
3100,5,4,0
3100,6,6,0
3100,12,9,2
3100,6,11,3
3100,14,10,3
3100,13,13,2
3100,8,12,1
3100,12,10,2
3100,6,4,2
3100,7,9,0
3100,11,6,3
3100,5,14,0
3100,8,11,1
3100,10,11,1
3100,10,7,1
3100,8,16,1
3100,10,9,1
3100,7,12,1
3100,8,8,2
3100,11,4,1
3100,9,11,3
3100,9,9,1
3100,13,11,1
3100,10,14,1
3100,9,10,1
3100,8,10,2
3100,6,7,3
3100,9,11,1
3100,7,11,1
3100,11,6,1
3100,9,4,0
3100,6,4,0
3100,5,6,0
3100,9,11,3
3100,6,12,0
3100,7,15,2
3100,6,11,4
3100,7,6,0
3100,8,7,0
3100,5,14,0
3100,6,11,0
3100,9,8,2
3100,11,2,0
3100,13,5,1
3100,8,8,1
3100,7,9,1
3100,6,6,0
3100,6,4,0
3100,6,14,1
3100,11,4,1
3100,7,8,0
3100,6,9,0
3100,10,7,2
3100,6,9,0
3100,6,12,4
3100,10,11,0
3100,9,8,1
3100,8,4,0
3100,8,3,1
3100,13,10,1
3100,10,9,2
3100,12,10,3
3100,5,10,1
3100,10,6,3
3100,6,9,1
3100,11,9,0
3100,8,9,1
3100,8,6,0
3100,6,7,0
3100,11,10,0
3100,4,5,0
3100,10,12,0
3100,10,12,1
3100,9,8,2
3100,4,6,0
3100,9,9,2
3100,9,8,1
3100,9,16,1
3100,17,8,2
3100,10,10,2
3100,13,10,2
3100,14,7,2
3100,7,8,0
3100,17,7,4
3100,6,10,1
3100,8,5,4
3100,9,8,1
3100,4,6,0
3100,7,5,1
3100,9,6,0
3100,10,13,2
3100,8,11,2
3100,8,4,1
3100,8,12,1
3100,9,9,0
3100,10,11,2
3100,14,8,2
3100,5,9,0
3100,10,6,0
3100,8,9,1
3100,7,8,0
3100,8,6,0
3100,9,9,1
3100,9,9,1
3100,12,9,2
3100,10,12,2
3100,9,7,0
3100,9,11,1
3100,8,5,1
3100,6,8,0
3100,6,8,0
3100,9,10,0
3100,10,9,2
3100,11,12,1
3100,4,6,0
3100,10,5,0
3100,6,6,2
3100,8,8,0
3100,7,11,1
3100,6,7,0
3100,10,12,2
3100,6,10,0
3100,7,4,1
3100,7,8,2
3100,9,7,3
3100,4,4,0
3100,6,7,1
3100,8,4,1
3100,13,12,2
3100,10,9,2
3100,10,7,0
3100,5,5,1
3100,7,7,1
3100,11,7,1
3100,11,9,3
3100,7,6,0
3100,3,9,0
3100,6,6,0
3100,9,13,0
3100,11,8,2
3100,8,10,1
3100,6,6,2
3100,13,11,3
3100,10,3,0
3100,11,10,0
3100,5,8,2
3100,6,10,1
3100,6,12,1
3100,6,11,0
3100,13,4,1
3100,9,12,2
3100,13,11,2
3100,7,11,0
3100,4,8,1
3100,8,9,0
3100,7,15,2
3100,6,10,1
3100,10,7,2
3100,8,11,0
3100,10,11,3
3100,9,10,3
3100,6,11,1
3100,6,13,0
3100,8,9,1
3100,11,7,1
3100,9,5,0
3100,6,8,0
3100,7,8,0
3100,3,12,0
3100,10,13,1
3100,9,6,1
3100,11,8,1
3100,3,9,0
3100,11,6,3
3100,7,10,1
3100,12,6,1
3100,9,12,0
3100,9,3,2
3100,6,11,0
3100,10,13,2
3100,15,8,2
3100,7,6,1
3100,8,8,4
3100,7,10,0
3100,8,5,2
3100,11,8,1
3100,12,10,0
3100,5,5,0
3100,5,11,0
3100,11,13,0
3100,12,8,2
3100,5,8,0
3100,7,13,0
3100,7,9,1
3100,8,11,1
3100,8,12,0
3100,13,11,1
3100,8,7,1
3100,7,12,0
3100,12,8,2
3100,8,13,1
3100,13,7,1
3100,9,12,0
3100,8,9,1
3100,6,8,1
3100,9,13,2
3100,9,8,0
3100,8,9,1
3100,6,7,2
3100,9,8,0
3100,5,8,0
3100,10,6,2
3100,8,11,0
3100,7,11,1
3100,16,6,0
3100,4,7,1
3100,13,12,3
3100,11,8,1
3100,9,16,2
3100,8,8,2
3100,6,8,0
3100,8,9,0
3100,15,3,1
3100,4,7,0
3100,9,7,2
3100,7,7,0
3100,15,9,3
3100,11,10,2
3100,9,6,1
3100,8,6,1
3100,7,17,3
3100,6,7,0
3100,6,9,0
3100,9,5,1
3100,10,9,2
3100,8,7,2
3100,9,4,1
3100,10,8,1
3100,9,10,0
3100,9,9,1
3100,5,11,1
3100,11,8,1
3100,6,12,1
3100,10,9,2
3100,7,11,0
3100,10,5,0
3100,8,7,2
3100,5,11,0
3100,7,14,2
3100,8,7,2
3100,9,6,0
3100,8,16,1
3100,10,5,2
3100,9,12,2
3100,5,5,0
3200,7,7,0
3200,10,10,3
3200,7,6,0
3200,8,9,0
3200,9,7,1
3200,11,8,3
3200,16,11,1
3200,9,6,2
3200,7,13,1
3200,11,11,1
3200,10,6,0
3200,6,10,0
3200,7,6,0
3200,12,12,2
3200,9,6,3
3200,9,13,1
3200,6,4,0
3200,10,12,2
3200,8,11,0
3200,11,6,3
3200,9,9,3
3200,11,11,5
3200,13,6,1
3200,8,8,0
3200,10,8,2
3200,6,9,0
3200,14,11,5
3200,11,3,0
3200,4,13,0
3200,7,10,1
3200,8,6,1
3200,9,18,3
3200,9,8,1
3200,5,12,0
3200,11,8,0
3200,9,11,0
3200,9,7,2
3200,8,11,2
3200,8,11,1
3200,5,14,0
3200,4,14,0
3200,13,9,2
3200,11,11,2
3200,8,4,1
3200,10,6,0
3200,13,12,0
3200,7,11,2
3200,9,7,4
3200,7,8,1
3200,7,12,0
3200,11,8,1
3200,7,11,0
3200,12,5,0
3200,9,11,1
3200,11,6,2
3200,8,12,3
3200,6,6,3
3200,7,5,0
3200,10,10,2
3200,8,12,0
3200,8,8,1
3200,13,7,2
3200,9,13,2
3200,7,10,1
3200,8,6,1
3200,8,8,1
3200,9,8,1
3200,10,11,0
3200,8,9,1
3200,11,5,1
3200,12,5,3
3200,7,10,0
3200,3,9,0
3200,9,14,1
3200,7,12,1
3200,8,9,1
3200,9,5,1
3200,6,7,1
3200,14,6,4
3200,7,6,1
3200,7,7,1
3200,8,9,1
3200,7,7,1
3200,9,8,2
3200,7,8,0
3200,11,9,1
3200,10,6,1
3200,14,10,1
3200,8,10,1
3200,10,5,0
3200,11,6,2
3200,5,13,2
3200,7,5,1
3200,9,15,1
3200,7,8,1
3200,10,10,0
3200,6,6,0
3200,6,7,1
3200,6,7,1
3200,8,10,0
3200,8,10,0
3200,8,12,0
3200,9,7,1
3200,13,4,2
3200,8,13,2
3200,16,8,4
3200,8,10,2
3200,9,9,2
3200,14,11,0
3200,9,14,1
3200,7,4,0
3200,11,9,2
3200,8,6,0
3200,12,8,3
3200,10,11,2
3200,8,7,1
3200,4,6,0
3200,9,4,1
3200,10,14,0
3200,11,10,2
3200,8,7,0
3200,6,12,0
3200,10,12,2
3200,13,13,2
3200,7,10,0
3200,7,10,0
3200,6,8,0
3200,9,6,1
3200,2,7,0
3200,8,7,0
3200,11,10,0
3200,10,3,1
3200,12,8,1
3200,3,8,0
3200,8,10,1
3200,7,12,1
3200,12,11,2
3200,6,7,1
3200,10,8,1
3200,8,4,2
3200,4,13,0
3200,6,7,1
3200,10,9,1
3200,10,7,1
3200,10,5,1
3200,5,5,1
3200,10,7,2
3200,11,15,1
3200,10,8,3
3200,9,9,2
3200,12,11,0
3200,5,11,1
3200,9,6,3
3200,5,9,0
3200,14,4,3
3200,10,8,1
3200,6,15,0
3200,10,10,0
3200,9,13,1
3200,8,10,1
3200,10,8,1
3200,6,7,1
3200,8,7,4
3200,4,8,1
3200,7,9,1
3200,9,9,1
3200,8,12,1
3200,14,9,2
3200,3,6,0
3200,14,10,0
3200,7,11,0
3200,6,9,0
3200,9,12,1
3200,11,6,0
3200,7,6,0
3200,9,9,0
3200,8,11,0
3200,6,11,0
3200,12,5,1
3200,9,7,1
3200,10,11,2
3200,8,11,2
3200,6,11,0
3200,5,13,0
3200,6,8,1
3200,8,11,0
3200,15,11,1
3200,9,7,0
3200,5,8,0
3200,7,9,0
3200,15,11,0
3200,9,7,4
3200,11,8,2
3200,11,9,2
3200,9,6,1
3200,6,8,1
3200,11,15,1
3200,5,10,0
3200,7,11,1
3200,9,10,3
3200,9,13,0
3200,9,14,1
3200,9,8,0
3200,10,12,2
3200,11,13,2
3200,11,9,2
3200,8,10,1
3200,6,16,0
3200,5,9,0
3200,8,8,1
3200,7,10,1
3200,10,12,1
3200,8,5,1
3200,9,13,1
3200,6,5,1
3200,8,8,0
3200,12,7,2
3200,5,5,0
3200,8,9,2
3200,7,8,1
3200,8,5,2
3200,8,7,0
3200,7,7,0
3200,11,9,1
3200,8,10,0
3200,13,5,1
3200,14,12,2
3200,11,11,1
3200,14,7,2
3200,12,8,0
3200,8,9,0
3200,10,8,1
3200,6,8,0
3200,6,9,1
3200,11,6,1
3200,6,6,2
3200,3,11,0
3200,9,5,0
3200,7,13,0
3200,12,6,1
3200,11,4,1
3200,11,8,2
3200,11,4,2
3200,8,9,1
3200,13,8,1
3200,2,7,0
3200,10,12,0
3200,10,12,4
3200,12,9,2
3200,9,12,2
3200,6,10,1
3200,13,8,3
3200,13,5,2
3200,8,9,0
3200,11,12,1
3200,12,6,0
3200,4,5,0
3200,8,7,1
3200,8,9,1
3200,10,13,1
3200,8,10,1
3200,8,7,1
3200,11,7,1
3200,8,9,0
3200,10,14,1
3200,10,10,1
3200,10,8,0
3200,9,10,0
3200,11,9,2
3200,5,4,0
3200,7,10,2
3200,12,10,1
3200,7,8,0
3200,9,10,1
3200,7,8,1
3200,10,8,1
3200,6,3,1
3200,10,6,0
3200,7,11,1
3200,6,7,2
3200,10,6,2
3200,12,3,2
3200,15,14,2
3200,8,15,0
3200,12,10,1
3200,13,7,5
3200,4,5,0
3200,7,7,1
3200,11,4,0
3200,12,8,3
3200,10,8,1
3200,5,11,0
3200,10,6,0
3200,7,8,1
3200,11,13,1
3200,2,8,0
3200,7,6,0
3200,15,5,1
3200,10,6,0
3200,10,7,1
3200,6,10,1
3200,9,15,2
3200,10,6,1
3200,10,12,1
3200,11,9,0
3200,5,12,0
3200,6,12,1
3200,9,8,0
3200,4,6,2
3200,9,7,1
3200,6,12,0
3200,7,11,1
3200,9,8,0
3200,3,8,0
3200,11,7,3
3200,10,11,3
3200,9,9,2
3200,9,9,1
3200,9,8,1
3200,7,7,1
3200,8,7,0
3200,7,8,1
3200,10,5,3
3200,9,6,1
3200,11,10,1
3200,10,13,2
3200,9,12,0
3200,8,11,0
3200,8,13,1
3200,4,6,1
3200,7,6,2
3200,10,10,0
3200,11,7,0
3200,11,8,1
3200,6,10,1
3200,11,9,1
3200,9,8,1
3200,16,5,3
3200,7,13,1
3200,12,9,2
3200,9,8,2
3200,14,9,2
3200,8,11,2
3200,7,13,1
3200,10,9,3
3200,11,10,2
3200,7,7,0
3200,4,8,1
3200,8,9,1
3200,5,11,2
3200,7,10,0
3200,10,7,1
3200,7,10,0
3200,9,7,1
3200,10,7,0
3200,9,15,1
3200,10,9,1
3200,6,7,1
3200,9,10,2
3200,7,11,1
3200,6,7,1
3200,9,5,0
3200,2,8,0
3200,9,8,0
3200,12,6,0
3200,10,8,3
3200,10,9,2
3200,8,8,0
3200,7,9,1
3200,8,8,0
3200,10,11,0
3200,7,11,0
3200,13,11,1
3200,5,8,0
3200,6,16,1
3200,10,9,1
3200,4,9,0
3200,11,10,0
3200,8,10,2
3200,6,6,2
3200,12,10,2
3200,10,5,2
3200,9,7,1
3200,9,11,0
3200,10,9,1
3200,7,8,1
3200,11,5,0
3200,8,16,1
3200,3,12,0
3200,7,10,0
3200,6,9,1
3200,9,10,2
3200,7,9,1
3200,7,9,0
3200,9,6,0
3200,8,10,0
3200,8,10,0
3200,10,9,0
3200,9,9,2
3200,7,7,1
3200,4,8,0
3200,10,10,1
3200,6,8,1
3200,9,8,0
3200,4,7,0
3200,9,13,0
3200,6,7,0
3200,7,4,1
3200,4,7,0
3200,9,10,1
3200,7,8,0
3200,7,9,0
3200,9,11,2
3200,6,7,0
3200,9,10,0
3200,6,9,0
3200,6,11,0
3200,11,8,5
3200,16,8,4
3200,6,10,0
3200,11,9,0
3200,9,9,1
3200,12,7,3
3200,8,7,1
3200,8,8,1
3200,8,12,2
3200,10,9,1
3200,6,7,1
3200,7,10,0
3200,7,9,1
3200,11,7,1
3200,6,12,1
3200,8,10,3
3200,11,8,1
3200,9,8,2
3200,11,6,2
3200,12,6,2
3200,11,4,1
3200,11,8,1
3200,5,10,0
3200,13,10,0
3200,7,11,0
3200,13,6,1
3200,7,8,0
3200,6,5,1
3200,12,9,1
3200,8,5,1
3200,4,16,0
3200,10,7,2
3200,11,9,2
3200,8,8,1
3200,10,12,2
3200,7,8,1
3200,8,5,1
3200,8,8,0
3200,6,7,0
3200,11,5,2
3200,13,9,0
3200,11,10,3
3200,9,8,2
3200,7,9,0
3200,9,8,2
3200,8,7,1
3200,8,14,1
3200,7,7,1
3200,7,5,1
3200,6,8,1
3200,6,7,0
3200,8,7,3
3200,7,5,2
3200,10,6,0
3200,12,9,3
3200,9,5,3
3200,12,12,2
3200,5,8,1
3200,8,7,0
3200,9,9,1
3200,12,12,1
3200,8,7,1
3200,10,7,2
3200,6,8,0
3200,9,4,1
3200,9,7,2
3200,5,11,0
3200,9,11,3
3200,8,9,4
3200,12,8,3
3200,10,11,1
3200,11,8,1
3200,6,9,0
3200,8,8,2
3200,12,6,4
3200,4,14,0
3200,8,6,0
3200,8,16,0
3200,8,13,0
3200,7,6,1
3200,10,8,2
3200,9,10,2
3200,10,9,0
3300,8,15,1
3300,6,6,0
3300,11,6,1
3300,6,9,1
3300,5,7,2
3300,11,6,0
3300,9,9,1
3300,6,7,1
3300,4,13,1
3300,7,13,1
3300,12,8,1
3300,10,11,4
3300,6,8,1
3300,9,11,0
3300,7,11,1
3300,5,6,2
3300,5,11,1
3300,4,9,0
3300,5,12,0
3300,4,8,0
3300,7,15,1
3300,13,8,1
3300,7,7,0
3300,7,10,1
3300,5,6,1
3300,7,15,1
3300,7,9,2
3300,10,8,2
3300,8,10,0
3300,13,6,0
3300,7,6,0
3300,7,8,2
3300,12,4,1
3300,6,14,2
3300,7,11,1
3300,9,12,2
3300,6,7,0
3300,8,10,1
3300,4,9,0
3300,12,8,3
3300,12,11,0
3300,8,8,0
3300,10,12,2
3300,6,12,0
3300,12,9,3
3300,7,4,1
3300,9,9,1
3300,12,9,1
3300,10,11,0
3300,9,7,1
3300,8,6,1
3300,8,7,1
3300,12,12,3
3300,5,7,0
3300,7,11,0
3300,7,10,0
3300,6,13,0
3300,10,6,1
3300,6,9,0
3300,8,9,1
3300,7,10,1
3300,7,12,0
3300,10,10,2
3300,9,7,1
3300,8,8,0
3300,12,13,3
3300,12,5,1
3300,9,11,0
3300,12,5,2
3300,10,6,1
3300,9,12,0
3300,5,9,1
3300,8,6,2
3300,7,6,0
3300,13,8,1
3300,7,9,1
3300,8,13,2
3300,7,6,1
3300,6,6,0
3300,8,7,1
3300,12,11,2
3300,9,8,1
3300,10,11,0
3300,10,7,1
3300,6,4,1
3300,9,9,0
3300,7,9,1
3300,12,7,1
3300,7,9,1
3300,10,7,0
3300,5,13,0
3300,11,13,3
3300,9,7,1
3300,4,7,0
3300,3,10,0
3300,10,7,1
3300,8,10,0
3300,9,11,1
3300,11,10,2
3300,8,12,0
3300,7,13,0
3300,4,10,1
3300,6,10,1
3300,10,12,0
3300,10,5,1
3300,7,7,0
3300,10,12,2
3300,10,8,3
3300,15,9,2
3300,13,7,0
3300,7,7,1
3300,14,7,3
3300,12,11,2
3300,7,5,0
3300,8,9,0
3300,8,8,1
3300,14,9,1
3300,3,8,0
3300,9,13,0
3300,3,11,1
3300,10,12,1
3300,9,9,2
3300,8,11,0
3300,11,11,2
3300,9,10,0
3300,4,9,0
3300,16,6,1
3300,8,7,0
3300,11,4,1
3300,5,8,1
3300,13,7,3
3300,8,7,1
3300,8,7,1
3300,7,8,0
3300,6,10,2
3300,7,9,2
3300,11,8,3
3300,5,9,0
3300,7,10,1
3300,7,10,1
3300,8,14,0
3300,14,4,3
3300,9,9,2
3300,7,4,1
3300,12,5,3
3300,4,11,0
3300,9,5,3
3300,7,13,2
3300,10,9,2
3300,5,7,0
3300,5,11,0
3300,8,8,0
3300,7,8,1
3300,9,5,2
3300,8,6,0
3300,6,5,3
3300,14,14,1
3300,6,9,1
3300,5,4,0
3300,7,10,0
3300,10,8,0
3300,7,7,0
3300,9,10,0
3300,8,10,2
3300,8,9,1
3300,9,6,1
3300,8,12,2
3300,12,9,2
3300,10,7,0
3300,10,5,3
3300,10,5,3
3300,12,7,1
3300,14,11,1
3300,11,8,0
3300,9,12,1
3300,8,11,3
3300,9,10,0
3300,11,8,1
3300,7,5,0
3300,7,8,1
3300,11,5,3
3300,12,10,0
3300,6,9,2
3300,7,11,1
3300,5,9,1
3300,3,17,0
3300,6,14,0
3300,12,9,2
3300,11,9,1
3300,9,13,0
3300,10,9,0
3300,9,6,0
3300,9,11,1
3300,11,12,0
3300,12,8,2
3300,5,5,0
3300,6,10,1
3300,8,9,1
3300,9,11,1
3300,8,14,0
3300,7,8,3
3300,9,11,1
3300,6,7,1
3300,6,8,0
3300,11,10,0
3300,8,5,2
3300,9,10,0
3300,6,13,3
3300,6,7,0
3300,7,7,0
3300,8,9,1
3300,10,6,1
3300,5,12,2
3300,9,7,2
3300,3,9,0
3300,5,5,0
3300,9,7,0
3300,12,8,2
3300,8,5,0
3300,9,9,2
3300,7,10,0
3300,9,8,0
3300,6,13,0
3300,7,11,2
3300,7,8,0
3300,8,9,0
3300,4,11,0
3300,11,9,1
3300,11,10,1
3300,10,7,0
3300,6,8,1
3300,13,8,2
3300,11,8,1
3300,8,9,1
3300,10,13,3
3300,13,11,1
3300,5,12,2
3300,7,5,0
3300,10,5,1
3300,12,8,1
3300,4,13,2
3300,15,12,1
3300,7,8,0
3300,13,10,1
3300,7,13,0
3300,7,12,1
3300,7,9,0
3300,10,7,0
3300,6,16,0
3300,10,7,4
3300,12,9,0
3300,17,10,0
3300,5,8,0
3300,9,11,1
3300,10,4,0
3300,11,9,0
3300,10,8,0
3300,9,8,2
3300,6,9,0
3300,18,7,5
3300,7,4,1
3300,9,4,0
3300,7,13,1
3300,7,8,0
3300,8,9,1
3300,12,7,1
3300,11,8,1
3300,6,7,0
3300,7,10,1
3300,10,6,3
3300,6,8,1
3300,7,9,0
3300,11,17,0
3300,9,6,0
3300,8,9,0
3300,8,5,0
3300,16,6,3
3300,11,9,3
3300,7,4,2
3300,10,10,0
3300,5,11,0
3300,6,7,2
3300,6,3,1
3300,11,11,2
3300,10,4,1
3300,12,11,1
3300,8,8,1
3300,13,6,5
3300,4,8,0
3300,9,11,1
3300,9,8,1
3300,11,12,3
3300,5,11,1
3300,7,9,2
3300,14,5,1
3300,11,12,0
3300,10,8,2
3300,9,7,1
3300,13,9,3
3300,7,7,1
3300,10,8,2
3300,12,11,0
3300,5,13,0
3300,11,10,1
3300,9,7,0
3300,10,9,1
3300,11,5,2
3300,7,13,1
3300,12,5,2
3300,13,10,2
3300,16,8,0
3300,10,13,0
3300,8,6,0
3300,12,10,2
3300,11,9,1
3300,7,7,0
3300,8,7,2
3300,17,8,3
3300,7,4,2
3300,7,7,1
3300,9,8,1
3300,7,13,1
3300,11,10,2
3300,13,5,1
3300,9,8,1
3300,9,16,2
3300,10,5,2
3300,10,14,2
3300,7,9,1
3300,10,9,2
3300,13,11,5
3300,11,8,0
3300,13,9,2
3300,9,7,1
3300,10,6,1
3300,5,8,0
3300,12,16,3
3300,10,4,2
3300,8,9,2
3300,10,12,2
3300,6,6,1
3300,12,8,1
3300,6,8,1
3300,7,7,0
3300,13,9,1
3300,9,7,2
3300,9,7,1
3300,10,9,0
3300,9,8,3
3300,7,7,2
3300,10,12,3
3300,13,8,1
3300,14,10,0
3300,16,14,2
3300,12,9,2
3300,10,10,2
3300,7,12,2
3300,9,12,2
3300,7,17,1
3300,6,11,1
3300,6,6,0
3300,9,10,1
3300,11,12,1
3300,4,4,0
3300,11,9,3
3300,9,15,3
3300,9,11,1
3300,8,7,1
3300,9,12,0
3300,8,9,0
3300,11,7,0
3300,8,13,1
3300,7,11,0
3300,7,8,4
3300,14,5,0
3300,9,12,1
3300,16,5,3
3300,8,4,0
3300,9,7,1
3300,8,8,2
3300,13,7,1
3300,5,16,1
3300,8,10,2
3300,7,6,0
3300,6,6,1
3300,8,10,1
3300,10,6,0
3300,9,7,1
3300,4,8,0
3300,13,9,0
3300,7,10,1
3300,8,5,1
3300,7,12,2
3300,2,9,0
3300,9,9,0
3300,9,8,0
3300,10,7,1
3300,6,10,2
3300,12,5,0
3300,9,3,2
3300,9,10,2
3300,6,7,1
3300,8,9,1
3300,8,8,1
3300,11,7,2
3300,12,2,1
3300,6,15,0
3300,8,8,1
3300,5,10,1
3300,8,10,1
3300,5,13,0
