n,min,max
2900,4,198
2900,6,198
2900,3,110
2900,3,191
2900,9,191
2900,1,115
2900,1,209
2900,3,225
2900,1,192
2900,4,226
2900,5,165
2900,7,156
2900,4,182
2900,3,157
2900,3,168
2900,2,163
2900,4,169
2900,2,155
2900,3,163
2900,6,167
2900,3,145
2900,1,113
2900,1,149
2900,3,148
2900,6,153
2900,2,204
2900,3,140
2900,1,183
2900,3,165
2900,11,170
2900,1,160
2900,8,204
2900,2,260
2900,5,233
2900,2,207
2900,3,155
2900,3,223
2900,3,218
2900,1,167
2900,2,155
2900,3,117
2900,4,135
2900,2,258
2900,2,151
2900,6,315
2900,2,192
2900,3,199
2900,1,135
2900,3,238
2900,1,224
2900,2,271
2900,4,176
2900,7,236
2900,2,186
2900,2,218
2900,1,188
2900,2,146
2900,2,263
2900,8,182
2900,3,145
2900,4,186
2900,1,238
2900,3,213
2900,3,190
2900,3,143
2900,4,169
2900,2,145
2900,2,233
2900,3,178
2900,1,114
2900,3,181
2900,1,181
2900,3,158
2900,4,130
2900,5,181
2900,7,234
2900,2,165
2900,5,184
2900,2,174
2900,2,202
2900,3,170
2900,4,137
2900,2,139
2900,3,118
2900,7,197
2900,3,136
2900,2,190
2900,4,188
2900,6,180
2900,2,203
2900,3,145
2900,2,212
2900,7,265
2900,3,242
2900,3,203
2900,2,153
2900,6,206
2900,4,179
2900,6,232
2900,2,298
2900,5,226
2900,6,130
2900,8,127
2900,2,126
2900,6,110
2900,2,202
2900,8,205
2900,4,238
2900,5,205
2900,3,110
2900,5,190
2900,4,140
2900,6,252
2900,5,174
2900,1,162
2900,6,112
2900,4,320
2900,2,158
2900,2,142
2900,3,151
2900,2,154
2900,5,213
2900,10,110
2900,2,184
2900,5,161
2900,4,116
2900,2,203
2900,5,206
2900,2,165
2900,3,157
2900,1,168
2900,4,168
2900,7,157
2900,3,249
2900,6,167
2900,5,155
2900,1,183
2900,2,149
2900,4,127
2900,7,152
2900,3,151
2900,2,136
2900,3,158
2900,1,236
2900,4,202
2900,1,227
2900,3,194
2900,1,144
2900,3,184
2900,7,229
2900,3,256
2900,12,159
2900,1,106
2900,2,159
2900,5,208
2900,1,190
2900,4,125
2900,2,250
2900,2,200
2900,2,141
2900,4,140
2900,2,245
2900,5,200
2900,4,163
2900,3,169
2900,2,162
2900,4,154
2900,6,186
2900,2,206
2900,5,196
2900,1,188
2900,3,174
2900,3,207
2900,5,189
2900,5,257
2900,3,239
2900,2,112
2900,2,187
2900,3,173
2900,7,161
2900,3,246
2900,1,142
2900,5,278
2900,4,199
2900,4,162
2900,5,147
2900,2,196
2900,4,143
2900,3,252
2900,1,142
2900,3,188
2900,3,159
2900,3,147
2900,2,197
2900,4,178
2900,2,172
2900,1,119
2900,4,173
2900,3,149
2900,2,165
2900,4,162
2900,1,161
2900,6,108
2900,3,145
2900,4,139
2900,1,141
2900,3,123
2900,1,170
2900,4,207
2900,4,114
2900,6,140
2900,6,158
2900,3,114
2900,4,157
2900,3,128
2900,4,196
2900,2,212
2900,2,122
2900,3,152
2900,2,231
2900,1,135
2900,2,168
2900,6,190
2900,2,220
2900,1,127
2900,2,114
2900,2,187
2900,1,162
2900,9,165
2900,3,267
2900,4,149
2900,4,221
2900,4,174
2900,2,230
2900,4,171
2900,1,205
2900,4,190
2900,5,217
2900,1,161
2900,3,132
2900,3,141
2900,1,176
2900,3,157
2900,4,226
2900,6,213
2900,1,211
2900,3,197
2900,3,168
2900,3,219
2900,1,231
2900,1,180
2900,5,161
2900,4,194
2900,3,159
2900,3,210
2900,3,158
2900,6,179
2900,2,136
2900,2,193
2900,3,212
2900,7,143
2900,4,172
2900,9,144
2900,4,188
2900,6,197
2900,5,194
2900,1,168
2900,6,174
2900,4,189
2900,2,157
2900,6,181
2900,3,236
2900,9,134
2900,3,235
2900,1,162
2900,5,215
2900,3,191
2900,3,127
2900,5,189
2900,1,216
2900,1,218
2900,2,233
2900,3,107
2900,1,204
2900,6,146
2900,2,247
2900,3,215
2900,3,293
2900,3,133
2900,5,161
2900,3,169
2900,4,184
2900,3,200
2900,3,164
2900,11,190
2900,3,168
2900,6,154
2900,3,160
2900,5,195
2900,4,185
2900,3,162
2900,6,233
2900,3,163
2900,7,199
2900,3,163
2900,8,132
2900,2,180
2900,2,160
2900,6,184
2900,4,149
2900,2,203
2900,7,210
2900,5,192
2900,3,161
2900,3,198
2900,3,183
2900,7,271
2900,4,138
2900,3,164
2900,5,180
2900,1,194
2900,1,189
2900,3,156
2900,5,108
2900,5,177
2900,3,144
2900,1,160
2900,2,203
2900,3,151
2900,5,149
2900,2,192
2900,2,163
2900,3,193
2900,4,187
2900,1,173
2900,4,189
2900,6,146
2900,6,197
2900,5,136
2900,3,119
2900,2,221
2900,9,145
2900,1,135
2900,4,158
2900,2,175
2900,4,123
2900,2,190
2900,4,166
2900,10,209
2900,3,142
2900,4,143
2900,4,230
2900,3,184
2900,9,187
2900,3,194
2900,1,189
2900,1,151
2900,2,187
2900,5,157
2900,4,111
2900,2,191
2900,3,286
2900,5,174
2900,5,160
2900,3,121
2900,6,168
2900,6,225
2900,2,234
2900,2,158
2900,1,182
2900,4,231
2900,3,138
2900,1,179
2900,2,270
2900,5,241
2900,1,164
2900,5,159
2900,3,167
2900,2,194
2900,2,286
2900,4,247
2900,2,147
2900,6,117
2900,3,199
2900,2,186
2900,7,188
2900,2,173
2900,5,163
2900,2,151
2900,3,150
2900,2,228
2900,2,219
2900,3,184
2900,5,182
2900,4,216
2900,3,254
2900,5,216
2900,2,227
2900,4,133
2900,3,154
2900,1,130
2900,5,167
2900,1,145
2900,2,196
2900,5,131
2900,5,177
2900,5,173
2900,5,165
2900,3,136
2900,2,127
2900,1,225
2900,4,177
2900,6,204
2900,4,209
2900,2,157
2900,6,194
2900,4,192
2900,2,148
2900,1,230
2900,6,155
2900,4,214
2900,3,183
2900,7,155
2900,2,263
2900,2,218
2900,6,209
2900,4,181
2900,3,131
2900,5,257
2900,1,170
2900,4,193
2900,5,211
2900,6,159
2900,5,200
2900,1,172
2900,3,197
2900,2,274
2900,1,153
2900,2,218
2900,4,162
2900,5,225
2900,4,143
2900,2,237
2900,3,125
2900,9,170
2900,5,201
2900,3,196
2900,2,243
2900,3,147
2900,5,215
2900,2,257
2900,1,158
2900,4,159
2900,7,136
2900,2,150
2900,3,163
2900,1,170
2900,4,123
2900,1,154
2900,3,173
2900,5,161
2900,4,133
2900,2,197
2900,7,157
2900,2,151
2900,3,138
2900,2,155
2900,10,224
2900,4,200
2900,1,209
2900,3,199
2900,4,188
2900,1,208
2900,5,211
2900,3,180
2900,5,161
2900,2,152
2900,2,173
2900,5,128
2900,2,215
2900,3,192
2900,4,139
2900,1,209
2900,1,147
2900,6,186
2900,1,196
2900,3,213
2900,4,144
2900,1,171
2900,3,197
2900,1,318
2900,2,166
2900,7,187
2900,2,183
2900,3,168
2900,1,167
2900,7,204
2900,2,193
2900,4,221
2900,3,134
2900,4,218
2900,4,224
2900,5,133
2900,1,168
2900,6,121
2900,1,238
2900,4,122
2900,3,160
2900,5,190
2900,7,153
2900,4,179
2900,2,196
2900,5,186
2900,3,134
2900,3,144
2900,4,148
2900,3,218
2900,1,182
2900,2,228
2900,3,186
2900,6,275
2900,2,143
2900,3,142
2900,3,155
2900,3,162
2900,6,159
2900,1,180
2900,5,209
2900,4,161
2900,6,204
2900,4,118
2900,10,162
2900,2,218
2900,4,207
2900,3,249
2900,3,154
2900,7,180
2900,1,150
2900,2,204
2900,2,157
2900,2,267
2900,12,136
2900,6,105
2900,6,176
2900,2,121
2900,2,181
2900,6,173
2900,4,165
2900,2,150
2900,4,161
2900,1,206
2900,3,135
2900,3,157
2900,5,284
2900,4,141
2900,5,216
2900,3,140
2900,4,122
2900,4,165
2900,2,273
2900,1,206
2900,2,205
2900,3,208
2900,2,227
2900,5,218
2900,4,181
2900,6,145
2900,1,186
2900,2,212
2900,5,127
2900,6,176
2900,2,178
2900,1,220
2900,2,192
2900,4,144
2900,3,169
2900,4,210
2900,5,167
2900,2,163
2900,1,231
2900,2,168
2900,2,174
2900,5,148
2900,1,189
2900,8,179
2900,3,211
2900,8,213
2900,3,127
2900,3,291
2900,6,150
2900,5,190
2900,2,195
2900,1,199
2900,6,213
2900,2,169
2900,2,118
2900,3,163
2900,4,217
2900,3,134
2900,3,131
2900,3,102
2900,5,237
2900,5,206
2900,4,121
2900,2,154
2900,4,253
2900,4,136
2900,5,127
2900,4,173
2900,3,202
2900,2,212
2900,1,133
2900,3,223
2900,3,140
2900,3,156
2900,4,129
2900,7,166
2900,3,194
2900,3,157
2900,1,173
2900,3,155
2900,1,172
2900,10,172
2900,2,181
2900,2,173
2900,2,164
2900,3,183
2900,4,140
2900,2,160
2900,7,163
2900,3,215
2900,5,205
2900,7,160
2900,2,135
2900,5,144
2900,4,149
2900,6,162
2900,4,171
2900,2,199
2900,3,262
2900,4,170
2900,10,235
2900,2,172
2900,7,188
2900,5,238
2900,4,240
2900,11,259
2900,7,209
2900,2,141
2900,2,155
2900,1,163
2900,3,193
2900,6,145
2900,5,121
2900,2,181
2900,2,247
2900,5,210
2900,8,128
2900,6,212
2900,2,163
2900,4,234
2900,1,179
2900,4,131
2900,4,114
2900,2,145
2900,1,183
2900,4,141
2900,2,209
2900,3,179
2900,3,259
2900,4,232
2900,3,202
2900,6,164
2900,6,186
2900,4,211
2900,2,244
2900,5,185
2900,3,137
2900,5,147
2900,5,216
2900,5,184
2900,3,247
2900,4,141
2900,4,149
2900,2,205
2900,4,182
2900,2,182
2900,2,165
2900,4,204
2900,6,180
2900,3,195
2900,1,125
2900,3,186
2900,1,167
2900,2,171
2900,2,235
2900,5,151
2900,9,166
2900,2,218
2900,1,268
2900,4,183
2900,1,170
2900,2,160
2900,2,177
2900,2,221
2900,3,211
2900,8,135
2900,4,163
2900,2,218
2900,4,147
2900,1,195
2900,1,228
2900,1,159
2900,4,114
2900,5,165
2900,7,245
2900,6,231
2900,1,197
2900,1,219
2900,3,203
2900,4,195
2900,3,235
2900,4,143
2900,7,188
2900,3,270
2900,1,236
2900,2,165
2900,1,200
2900,4,141
2900,2,130
2900,5,217
2900,3,165
2900,6,242
2900,2,187
2900,7,168
2900,2,182
2900,2,174
2900,3,224
2900,1,197
2900,7,254
2900,3,238
2900,2,141
2900,4,235
2900,3,218
2900,5,208
2900,5,165
2900,4,197
2900,1,174
2900,3,229
2900,5,220
2900,1,194
2900,2,135
2900,3,143
2900,4,174
2900,4,183
2900,1,136
2900,1,242
2900,1,210
2900,5,194
2900,3,242
2900,4,155
2900,1,206
2900,5,179
2900,8,160
2900,3,179
2900,2,251
2900,1,147
2900,3,147
2900,3,218
2900,8,164
2900,5,172
2900,4,153
2900,5,182
2900,4,117
2900,1,200
2900,2,186
2900,1,202
2900,4,190
2900,2,157
2900,5,134
2900,2,229
2900,2,228
2900,4,147
2900,7,203
2900,1,165
2900,1,173
2900,5,136
2900,4,138
2900,5,167
2900,2,164
2900,6,149
2900,4,207
2900,3,167
2900,5,262
2900,5,209
2900,4,216
2900,3,193
2900,1,181
2900,3,177
2900,7,154
2900,4,202
2900,5,139
2900,7,166
2900,4,225
2900,3,253
2900,4,237
2900,4,145
2900,3,185
2900,1,164
2900,4,183
2900,4,164
2900,2,136
2900,5,123
2900,11,161
2900,1,195
2900,2,171
2900,1,168
2900,7,221
2900,3,244
2900,2,158
2900,3,163
2900,2,171
2900,3,200
2900,1,156
2900,2,195
2900,4,144
2900,5,198
2900,3,160
2900,2,133
2900,3,141
2900,4,202
2900,2,173
2900,4,167
2900,3,152
2900,2,133
2900,3,198
2900,1,177
2900,7,184
2900,2,169
2900,1,232
2900,2,225
2900,6,160
2900,6,257
2900,1,164
2900,1,115
2900,3,127
2900,4,304
2900,5,195
2900,1,135
2900,6,160
2900,4,162
2900,4,140
2900,1,200
2900,2,139
2900,6,106
2900,3,162
2900,4,172
2900,4,129
2900,3,148
2900,3,133
2900,5,147
2900,3,200
2900,2,197
2900,3,210
2900,3,189
2900,4,177
2900,6,131
2900,2,130
2900,5,183
2900,3,216
2900,5,196
2900,1,177
2900,6,132
2900,5,162
2900,7,160
2900,2,154
2900,6,208
2900,2,205
2900,1,152
2900,10,183
2900,1,267
2900,9,159
2900,2,162
2900,3,196
2900,1,246
2900,1,169
2900,5,183
2900,2,176
2900,4,113
2900,3,185
2900,2,141
2900,4,222
2900,2,170
2900,4,133
2900,2,146
2900,3,204
2900,2,238
2900,2,147
2900,5,164
2900,3,151
2900,3,125
2900,7,202
2900,5,234
2900,10,207
2900,1,138
2900,4,133
2900,3,185
2900,1,129
2900,8,217
2900,1,160
2900,2,141
2900,3,125
2900,6,161
2900,1,210
2900,2,231
2900,2,198
2900,1,185
2900,5,156
2900,6,206
2900,6,197
2900,6,153
2900,6,258
2900,2,178
2900,3,136
2900,7,184
2900,5,127
2900,10,241
2900,4,251
2900,4,157
2900,2,180
2900,5,158
2900,5,237
2900,3,226
2900,3,156
2900,4,230
2900,3,168
2900,3,115
2900,1,165
2900,6,150
2900,2,219
2900,4,213
2900,5,146
2900,3,206
2900,4,238
2900,4,182
2900,6,188
2900,7,163
2900,3,208
2900,2,175
2900,5,130
2900,1,243
2900,6,136
2900,1,157
2900,3,170
2900,6,200
2900,6,125
2900,10,170
2900,1,160
2900,4,109
2900,5,165
2900,2,129
2900,5,160
2900,3,208
2900,7,186
2900,3,118
2900,3,200
2900,3,142
2900,2,152
2900,4,169
2900,3,266
2900,6,220
2900,5,175
2900,4,145
2900,2,195
2900,6,140
2900,4,167
2900,1,200
2900,3,140
2900,3,231
2900,3,272
2900,3,199
2900,3,119
2900,3,129
2900,1,147
2900,1,161
2900,4,159
2900,4,193
2900,1,157
2900,9,171
2900,1,170
2900,1,150
2900,7,196
2900,4,150
2900,2,303
2900,1,222
3000,1,184
3000,4,219
3000,3,180
3000,2,243
3000,5,137
3000,1,165
3000,3,150
3000,2,169
3000,2,132
3000,10,206
3000,4,199
3000,2,160
3000,10,297
3000,8,182
3000,6,204
3000,6,169
3000,5,260
3000,3,179
3000,8,140
3000,5,165
3000,5,153
3000,4,229
3000,3,249
3000,1,138
3000,3,237
3000,1,191
3000,4,183
3000,5,244
3000,3,138
3000,2,135
3000,8,231
3000,1,157
3000,3,196
3000,1,175
3000,2,175
3000,1,168
3000,5,197
3000,3,147
3000,3,171
3000,5,202
3000,4,263
3000,1,196
3000,2,207
3000,3,137
3000,3,188
3000,3,129
3000,8,169
3000,1,195
3000,5,154
3000,4,203
3000,1,244
3000,2,256
3000,2,182
3000,4,225
3000,9,199
3000,4,134
3000,2,160
3000,6,226
3000,2,206
3000,2,179
3000,4,152
3000,1,176
3000,4,126
3000,1,218
3000,1,186
3000,2,147
3000,3,141
3000,4,168
3000,1,172
3000,2,155
3000,3,109
3000,5,241
3000,3,181
3000,5,145
3000,3,218
3000,6,208
3000,4,258
3000,5,154
3000,4,186
3000,4,180
3000,3,152
3000,3,165
3000,5,189
3000,2,203
3000,3,280
3000,6,174
3000,5,178
3000,2,130
3000,4,223
3000,3,150
3000,8,123
3000,3,206
3000,4,215
3000,4,199
3000,6,177
3000,8,206
3000,5,255
3000,2,157
3000,3,130
3000,2,219
3000,2,182
3000,3,189
3000,4,149
3000,9,180
3000,1,151
3000,3,193
3000,2,234
3000,3,179
3000,3,234
3000,4,185
3000,1,217
3000,2,155
3000,2,240
3000,1,218
3000,3,175
3000,4,223
3000,3,126
3000,2,213
3000,13,236
3000,4,123
3000,6,210
3000,4,151
3000,4,182
3000,2,170
3000,3,225
3000,3,239
3000,2,251
3000,3,183
3000,5,228
3000,4,230
3000,6,194
3000,3,183
3000,2,175
3000,4,212
3000,7,200
3000,8,157
3000,2,183
3000,4,200
3000,6,150
3000,3,237
3000,4,162
3000,5,194
3000,1,256
3000,2,261
3000,2,160
3000,4,261
3000,4,264
3000,7,213
3000,2,145
3000,9,158
3000,5,198
3000,2,212
3000,3,172
3000,6,226
3000,1,131
3000,2,169
3000,7,269
3000,3,186
3000,3,211
3000,4,197
3000,2,217
3000,2,202
3000,5,161
3000,2,183
3000,5,143
3000,8,146
3000,3,164
3000,4,164
3000,4,229
3000,2,246
3000,4,163
3000,6,139
3000,5,212
3000,1,200
3000,3,175
3000,4,160
3000,2,243
3000,1,153
3000,5,174
3000,3,179
3000,1,157
3000,4,177
3000,3,168
3000,3,121
3000,5,175
3000,2,154
3000,1,176
3000,2,150
3000,4,167
3000,1,161
3000,2,125
3000,2,179
3000,3,221
3000,3,192
3000,3,157
3000,7,158
3000,5,117
3000,2,140
3000,3,137
3000,7,196
3000,2,163
3000,3,256
3000,7,212
3000,4,171
3000,1,188
3000,2,285
3000,7,200
3000,1,215
3000,4,282
3000,1,229
3000,3,159
3000,1,201
3000,2,124
3000,2,189
3000,6,142
3000,7,232
3000,4,223
3000,4,197
3000,3,158
3000,5,244
3000,4,269
3000,4,263
3000,4,162
3000,1,179
3000,2,225
3000,1,239
3000,1,233
3000,3,169
3000,6,168
3000,6,168
3000,1,123
3000,1,198
3000,9,258
3000,5,128
3000,1,176
3000,5,201
3000,2,224
3000,3,156
3000,3,182
3000,7,172
3000,2,267
3000,3,241
3000,2,220
3000,2,182
3000,5,250
3000,1,173
3000,4,163
3000,3,185
3000,2,186
3000,4,105
3000,5,172
3000,3,174
3000,6,230
3000,1,186
3000,4,180
3000,3,209
3000,3,257
3000,3,278
3000,5,192
3000,5,179
3000,5,129
3000,3,207
3000,4,220
3000,9,178
3000,5,332
3000,4,235
3000,1,149
3000,5,202
3000,5,159
3000,7,272
3000,2,183
3000,6,194
3000,4,147
3000,3,148
3000,2,195
3000,8,146
3000,4,190
3000,4,175
3000,3,258
3000,5,194
3000,3,196
3000,2,217
3000,4,191
3000,2,233
3000,5,163
3000,8,164
3000,2,179
3000,6,166
3000,4,232
3000,2,203
3000,1,220
3000,5,160
3000,2,178
3000,3,167
3000,4,157
3000,1,136
3000,3,267
3000,5,181
3000,2,138
3000,4,201
3000,2,218
3000,3,217
3000,4,150
3000,6,158
3000,8,157
3000,8,102
3000,2,277
3000,3,217
3000,1,192
3000,4,200
3000,2,250
3000,5,191
3000,3,291
3000,5,153
3000,6,154
3000,1,185
3000,8,158
3000,3,215
3000,5,221
3000,1,152
3000,2,137
3000,1,163
3000,2,263
3000,3,295
3000,3,217
3000,4,190
3000,3,128
3000,4,134
3000,2,137
3000,1,130
3000,8,132
3000,3,206
3000,2,202
3000,1,173
3000,2,259
3000,3,201
3000,4,209
3000,2,180
3000,2,135
3000,3,182
3000,7,199
3000,3,255
3000,4,158
3000,1,188
3000,2,166
3000,2,151
3000,5,202
3000,1,196
3000,3,194
3000,2,188
3000,4,170
3000,3,229
3000,2,234
3000,4,161
3000,4,145
3000,3,174
3000,3,156
3000,4,199
3000,3,185
3000,5,139
3000,1,145
3000,10,174
3000,3,198
3000,7,215
3000,2,176
3000,4,120
3000,3,160
3000,5,205
3000,6,217
3000,4,153
3000,3,159
3000,10,178
3000,1,212
3000,2,211
3000,2,222
3000,3,174
3000,10,153
3000,9,204
3000,2,159
3000,3,196
3000,2,162
3000,2,236
3000,5,173
3000,1,151
3000,1,192
3000,3,249
3000,3,147
3000,4,156
3000,2,184
3000,2,164
3000,3,241
3000,4,192
3000,4,159
3000,3,159
3000,5,177
3000,2,263
3000,6,161
3000,4,205
3000,2,135
3000,9,179
3000,7,147
3000,1,162
3000,4,138
3000,4,164
3000,2,144
3000,2,157
3000,6,158
3000,4,262
3000,2,156
3000,12,208
3000,4,214
3000,4,226
3000,3,205
3000,5,184
3000,2,204
3000,2,172
3000,2,197
3000,1,256
3000,2,219
3000,3,133
3000,4,152
3000,4,130
3000,4,143
3000,4,196
3000,7,182
3000,1,228
3000,3,187
3000,3,243
3000,6,177
3000,6,199
3000,4,155
3000,5,183
3000,2,152
3000,7,159
3000,2,251
3000,5,143
3000,8,175
3000,2,116
3000,2,145
3000,3,165
3000,1,187
3000,4,219
3000,2,213
3000,2,235
3000,6,176
3000,4,220
3000,3,109
3000,2,247
3000,4,148
3000,3,163
3000,2,179
3000,3,190
3000,6,169
3000,4,232
3000,7,227
3000,1,170
3000,3,160
3000,1,152
3000,2,186
3000,4,203
3000,5,173
3000,2,202
3000,4,168
3000,3,244
3000,3,222
3000,7,223
3000,6,145
3000,6,134
3000,5,159
3000,4,212
3000,3,200
3000,2,192
3000,3,176
3000,5,175
3000,1,236
3000,4,128
3000,1,194
3000,4,211
3000,2,152
3000,2,224
3000,3,242
3000,1,164
3000,2,117
3000,3,190
3000,6,156
3000,5,115
3000,7,193
3000,3,227
3000,10,217
3000,2,218
3000,4,161
3000,2,273
3000,3,169
3000,4,124
3000,2,214
3000,3,147
3000,4,240
3000,2,171
3000,3,143
3000,3,216
3000,3,179
3000,2,268
3000,3,216
3000,2,164
3000,6,167
3000,4,169
3000,1,188
3000,4,124
3000,2,248
3000,3,128
3000,5,175
3000,3,214
3000,1,167
3000,2,145
3000,5,186
3000,2,228
3000,6,177
3000,3,311
3000,1,182
3000,7,186
3000,3,162
3000,2,177
3000,5,250
3000,5,167
3000,5,99
3000,4,136
3000,1,186
3000,4,187
3000,1,208
3000,6,211
3000,2,229
3000,1,200
3000,4,99
3000,3,126
3000,4,199
3000,3,172
3000,2,161
3000,2,165
3000,3,130
3000,1,122
3000,2,175
3000,6,222
3000,7,127
3000,7,138
3000,3,210
3000,3,188
3000,3,235
3000,4,161
3000,4,164
3000,2,158
3000,3,121
3000,4,140
3000,1,293
3000,4,199
3000,7,179
3000,3,154
3000,4,154
3000,6,201
3000,5,183
3000,7,250
3000,6,167
3000,2,158
3000,4,201
3000,2,176
3000,3,188
3000,4,183
3000,1,230
3000,5,142
3000,3,176
3000,2,275
3000,4,199
3000,7,222
3000,3,171
3000,3,109
3000,10,167
3000,3,200
3000,3,168
3000,4,152
3000,2,156
3000,2,211
3000,5,214
3000,6,163
3000,7,191
3000,3,169
3000,4,157
3000,2,166
3000,2,126
3000,3,181
3000,4,163
3000,5,134
3000,1,153
3000,4,227
3000,4,181
3000,4,172
3000,5,163
3000,1,210
3000,2,175
3000,3,184
3000,5,189
3000,2,173
3000,2,198
3000,4,217
3000,3,162
3000,2,193
3000,1,207
3000,3,162
3000,4,127
3000,5,260
3000,2,135
3000,4,236
3000,2,171
3000,6,177
3000,2,161
3000,2,187
3000,1,259
3000,5,150
3000,7,171
3000,2,175
3000,1,202
3000,6,149
3000,1,147
3000,6,157
3000,2,131
3000,1,157
3000,3,198
3000,2,172
3000,7,194
3000,2,179
3000,2,267
3000,3,149
3000,6,188
3000,3,159
3000,1,150
3000,6,114
3000,4,200
3000,5,148
3000,1,166
3000,2,182
3000,1,279
3000,2,241
3000,7,126
3000,2,180
3000,4,246
3000,3,153
3000,4,190
3000,1,180
3000,7,119
3000,2,149
3000,1,219
3000,2,129
3000,4,142
3000,1,171
3000,1,152
3000,3,276
3000,4,144
3000,3,204
3000,2,168
3000,2,184
3000,5,188
3000,5,169
3000,2,207
3000,5,170
3000,2,185
3000,2,187
3000,11,158
3000,3,164
3000,1,183
3000,2,228
3000,3,157
3000,2,138
3000,2,191
3000,4,173
3000,4,161
3000,3,122
3000,6,134
3000,1,136
3000,1,198
3000,5,155
3000,4,214
3000,3,297
3000,4,204
3000,3,136
3000,2,190
3000,6,157
3000,9,154
3000,2,237
3000,11,225
3000,3,179
3000,3,158
3000,2,221
3000,3,215
3000,2,143
3000,1,142
3000,5,166
3000,4,180
3000,3,216
3000,7,147
3000,7,149
3000,2,176
3000,4,152
3000,8,173
3000,8,236
3000,5,152
3000,4,179
3000,2,144
3000,3,167
3000,4,218
3000,5,174
3000,2,156
3000,2,188
3000,1,265
3000,6,173
3000,5,138
3000,4,201
3000,4,197
3000,2,198
3000,3,192
3000,2,208
3000,2,213
3000,5,182
3000,2,158
3000,3,218
3000,3,149
3000,4,248
3000,4,171
3000,4,215
3000,3,259
3000,3,164
3000,2,156
3000,2,140
3000,1,210
3000,1,223
3000,1,182
3000,3,242
3000,2,282
3000,2,187
3000,6,144
3000,2,183
3000,5,156
3000,3,161
3000,3,203
3000,1,190
3000,4,155
3000,3,266
3000,2,165
3000,3,157
3000,7,345
3000,4,141
3000,6,227
3000,5,146
3000,1,230
3000,2,282
3000,6,227
3000,2,255
3000,3,166
3000,5,287
3000,2,175
3000,2,165
3000,9,234
3000,1,149
3000,1,149
3000,2,183
3000,3,149
3000,4,165
3000,2,197
3000,3,205
3000,3,240
3000,6,176
3000,3,120
3000,2,186
3000,6,187
3000,5,204
3000,8,126
3000,4,168
3000,5,166
3000,3,175
3000,3,165
3000,2,148
3000,3,259
3000,3,241
3000,4,278
3000,2,236
3000,4,194
3000,1,210
3000,4,164
3000,1,142
3000,3,190
3000,1,157
3000,8,138
3000,2,211
3000,2,148
3000,3,285
3000,11,181
3000,3,228
3000,2,175
3000,1,204
3000,4,206
3000,11,222
3000,2,150
3000,3,126
3000,5,196
3000,2,290
3000,3,148
3000,8,181
3000,3,163
3000,2,187
3000,1,170
3000,4,290
3000,7,178
3000,4,186
3000,5,169
3000,2,184
3000,5,161
3000,1,186
3000,5,166
3000,4,196
3000,7,216
3000,8,202
3000,1,263
3000,5,166
3000,4,223
3000,4,296
3000,7,153
3000,6,260
3000,8,158
3000,6,227
3000,1,255
3000,2,174
3000,5,139
3000,4,223
3000,3,162
3000,5,200
3000,5,156
3000,4,96
3000,3,145
3000,3,216
3000,1,189
3000,1,170
3000,6,198
3000,3,211
3000,3,166
3000,7,169
3000,4,195
3000,2,233
3000,3,225
3000,3,202
3000,3,133
3000,4,167
3000,3,198
3000,5,136
3000,3,159
3000,5,170
3000,5,205
3000,5,214
3000,2,293
3000,3,217
3000,4,236
3000,2,176
3000,4,183
3000,1,141
3000,2,202
3000,5,186
3000,2,200
3000,3,235
3000,7,166
3000,1,188
3000,2,186
3000,6,173
3000,2,141
3000,2,188
3000,1,165
3000,3,225
3000,4,156
3000,4,262
3000,2,208
3000,4,155
3000,5,178
3000,6,167
3000,5,271
3000,2,179
3000,3,164
3000,3,191
3000,6,210
3000,4,197
3000,4,152
3000,5,255
3000,3,202
3000,6,193
3000,4,204
3000,3,189
3000,4,127
3000,2,204
3000,2,187
3000,3,148
3000,4,235
3000,2,161
3000,8,121
3000,4,288
3000,4,211
3000,3,158
3000,3,137
3000,1,189
3000,3,180
3000,1,167
3000,2,133
3000,5,204
3000,4,127
3000,2,176
3000,4,229
3000,3,178
3000,5,132
3000,3,127
3000,3,189
3000,2,136
3000,5,132
3000,3,174
3000,2,159
3000,2,150
3000,4,213
3000,4,182
3000,1,259
3000,1,148
3000,1,187
3000,3,252
3000,1,213
3000,5,169
3000,2,144
3000,2,129
3000,6,219
3000,4,169
3000,2,186
3000,1,163
3000,3,141
3000,6,217
3000,3,214
3000,3,237
3000,2,154
3000,2,136
3000,4,172
3000,1,169
3000,3,204
3000,2,187
3000,2,157
3000,6,187
3000,1,183
3000,6,169
3000,9,181
3000,3,176
3000,2,141
3000,3,186
3000,4,170
3000,2,263
3000,2,165
3000,3,207
3000,6,202
3000,6,152
3000,4,148
3000,1,232
3000,1,162
3000,5,194
3000,3,213
3000,2,212
3000,1,191
3000,5,239
3000,7,119
3000,6,232
3000,3,202
3000,8,233
3000,3,198
3000,1,188
3000,11,277
3000,1,193
3000,4,250
3000,5,197
3000,2,147
3000,2,101
3000,5,199
3000,6,160
3000,2,138
3000,7,259
3000,5,241
3000,4,217
3000,4,193
3000,4,145
3000,10,263
3000,4,162
3000,2,192
3000,2,206
3000,3,197
3000,4,208
3000,5,164
3000,1,230
3000,3,134
3000,3,139
3000,8,161
3000,6,160
3000,3,249
3000,2,172
3000,4,147
3000,6,173
3100,4,132
3100,4,119
3100,4,189
3100,3,191
