n,min,max
1400,1,139
1400,4,165
1400,4,124
1400,2,126
1400,6,138
1400,3,131
1400,3,123
1400,4,161
1400,9,152
1400,4,90
1400,5,103
1400,4,135
1400,2,106
1400,2,138
1400,7,121
1400,4,112
1400,5,100
1400,6,104
1400,4,129
1400,2,103
1400,3,175
1400,1,128
1400,4,110
1400,5,158
1400,3,97
1400,5,128
1400,3,161
1400,3,77
1400,2,145
1400,5,132
1400,6,118
1400,1,80
1400,1,116
1400,6,109
1400,1,142
1400,3,107
1400,4,106
1400,3,145
1400,9,141
1400,3,108
1400,3,151
1400,1,125
1400,4,107
1400,2,107
1400,5,98
1400,1,188
1400,3,191
1400,1,118
1400,4,111
1400,9,140
1400,7,138
1400,1,98
1400,2,163
1400,3,107
1400,3,108
1400,4,112
1400,4,121
1400,3,111
1400,1,142
1400,2,116
1400,6,104
1400,1,151
1400,8,116
1400,3,100
1400,3,91
1400,2,100
1400,3,147
1400,5,135
1400,2,96
1400,9,124
1400,5,132
1400,2,81
1400,3,120
1400,1,97
1400,1,149
1400,4,101
1400,1,147
1400,3,129
1400,2,99
1400,3,87
1400,3,148
1400,1,117
1400,2,128
1400,4,160
1400,4,133
1400,3,155
1400,1,155
1400,4,87
1400,4,129
1400,2,108
1400,3,162
1400,4,151
1400,9,90
1400,4,158
1400,2,81
1400,5,125
1400,2,87
1400,4,104
1400,2,97
1400,2,105
1400,6,104
1400,4,167
1400,3,97
1400,4,124
1400,2,118
1400,1,105
1400,3,203
1400,2,172
1400,4,102
1400,7,100
1400,1,126
1400,4,122
1400,2,97
1400,3,82
1400,1,186
1400,6,113
1400,3,137
1400,2,174
1400,6,193
1400,1,87
1400,2,114
1400,2,114
1400,1,102
1400,3,124
1400,4,96
1400,4,145
1400,2,125
1400,5,118
1400,3,104
1400,6,94
1400,5,105
1400,6,171
1400,3,104
1400,6,114
1400,5,111
1400,6,102
1400,2,101
1400,2,106
1400,7,124
1400,2,166
1400,3,68
1400,3,164
1400,5,131
1400,4,102
1400,2,119
1400,3,194
1400,1,102
1400,3,88
1400,2,85
1400,3,105
1400,2,90
1400,3,125
1400,3,198
1400,4,128
1400,3,174
1400,5,125
1400,6,107
1400,8,112
1400,6,139
1400,3,128
1400,3,132
1400,2,103
1400,2,152
1400,3,102
1400,5,103
1400,3,73
1400,11,135
1400,3,109
1400,1,138
1400,2,127
1400,4,123
1400,1,85
1400,4,116
1400,5,82
1400,1,128
1400,1,126
1400,3,125
1400,3,121
1400,4,143
1400,2,131
1400,2,87
1400,1,132
1400,1,122
1400,3,119
1400,5,180
1400,2,159
1400,1,134
1400,1,98
1400,3,107
1400,2,137
1400,2,112
1400,4,138
1400,3,143
1400,7,131
1400,5,101
1400,3,116
1400,5,128
1400,5,112
1400,6,93
1400,3,137
1400,2,113
1400,3,171
1400,6,150
1400,2,182
1400,3,162
1400,2,92
1400,4,129
1400,5,114
1400,3,123
1400,4,190
1400,4,108
1400,5,117
1400,3,120
1400,5,107
1400,4,163
1400,6,90
1400,1,121
1400,2,146
1400,3,139
1400,5,150
1400,4,157
1400,3,94
1400,6,113
1400,2,118
1400,2,110
1400,4,97
1400,3,138
1400,3,85
1400,8,100
1400,5,160
1400,6,143
1400,4,139
1400,4,71
1400,1,106
1400,6,70
1400,2,132
1400,1,142
1400,3,104
1400,5,96
1400,2,122
1400,3,118
1400,1,148
1400,3,89
1400,8,99
1400,2,93
1400,4,110
1400,5,96
1400,3,90
1400,3,124
1400,12,165
1400,6,133
1400,1,141
1400,4,108
1400,6,158
1400,4,146
1400,1,109
1400,2,125
1400,2,150
1400,1,119
1400,1,80
1400,4,95
1400,5,116
1400,6,110
1400,2,87
1400,2,188
1400,2,116
1400,3,138
1400,7,122
1400,4,152
1400,5,132
1400,7,132
1400,4,125
1400,1,146
1400,4,161
1400,2,160
1400,2,109
1400,4,152
1400,4,119
1400,5,100
1400,3,118
1400,4,123
1400,4,194
1400,2,148
1400,3,114
1400,3,123
1400,3,120
1400,2,120
1400,2,91
1400,5,107
1400,5,121
1400,1,145
1400,6,120
1400,2,158
1400,2,94
1400,3,153
1400,3,96
1400,3,129
1400,2,82
1400,10,142
1400,1,96
1400,7,140
1400,4,168
1400,4,107
1400,5,116
1400,2,146
1400,4,97
1400,4,95
1400,1,104
1400,3,187
1400,7,110
1400,1,100
1400,1,102
1400,1,140
1400,5,100
1400,4,145
1400,3,141
1400,6,149
1400,3,117
1400,2,125
1400,2,155
1400,3,152
1400,5,142
1400,2,110
1400,1,77
1400,2,145
1400,4,125
1400,6,156
1400,6,127
1400,8,151
1400,2,118
1400,2,97
1400,2,89
1400,2,111
1400,3,149
1400,3,129
1400,4,114
1400,6,129
1400,2,99
1400,3,114
1400,4,129
1400,1,101
1400,4,83
1400,6,124
1400,3,132
1400,4,74
1400,1,179
1400,9,166
1400,5,107
1400,4,204
1400,3,134
1400,7,143
1400,6,132
1400,1,88
1400,3,125
1400,6,145
1400,2,115
1400,3,92
1400,6,123
1400,1,95
1400,2,170
1400,1,97
1400,7,110
1400,10,165
1400,4,121
1400,8,147
1400,2,146
1400,6,92
1400,8,127
1400,5,122
1400,3,123
1400,1,138
1400,3,147
1400,5,79
1400,5,109
1400,1,140
1400,6,105
1400,2,152
1400,3,113
1400,2,140
1400,2,102
1400,4,97
1400,6,109
1400,1,108
1400,2,147
1400,1,123
1400,5,139
1400,2,144
1400,3,140
1400,7,113
1400,3,101
1400,5,137
1400,6,93
1400,6,130
1400,8,119
1400,5,131
1400,9,140
1400,6,136
1400,3,162
1400,6,95
1400,3,91
1400,3,153
1400,4,120
1400,4,175
1400,3,123
1400,2,143
1400,6,123
1400,3,132
1400,4,92
1400,6,95
1400,3,113
1400,1,154
1400,1,150
1400,3,167
1400,6,242
1400,3,116
1400,4,183
1400,3,117
1400,2,90
1400,10,145
1400,4,92
1400,4,134
1400,1,172
1400,3,83
1400,2,148
1400,4,113
1400,6,165
1400,1,124
1400,2,98
1400,4,149
1400,5,158
1400,3,113
1400,4,96
1400,3,99
1400,4,150
1400,2,155
1400,2,136
1400,1,90
1400,2,129
1400,1,124
1400,3,145
1400,3,125
1400,2,123
1400,3,106
1400,3,104
1400,3,124
1400,1,102
1400,1,114
1400,4,123
1400,4,144
1400,2,129
1400,5,140
1400,6,143
1400,4,161
1400,5,109
1400,2,119
1400,3,116
1400,2,133
1400,1,81
1400,3,135
1400,9,116
1400,5,120
1400,4,115
1400,5,88
1400,2,118
1400,2,87
1400,1,105
1400,5,124
1500,8,128
1500,1,139
1500,2,160
1500,5,112
1500,4,163
1500,4,140
1500,6,115
1500,3,92
1500,2,149
1500,2,113
1500,5,172
1500,3,116
1500,1,114
1500,2,115
1500,2,110
1500,1,133
1500,2,112
1500,5,130
1500,5,75
1500,4,126
1500,7,131
1500,2,95
1500,2,126
1500,3,146
1500,3,124
1500,1,172
1500,2,101
1500,4,124
1500,5,154
1500,3,92
1500,3,133
1500,3,130
1500,3,118
1500,5,85
1500,1,85
1500,3,197
1500,1,97
1500,5,125
1500,5,87
1500,6,177
1500,1,89
1500,4,116
1500,8,144
1500,4,99
1500,6,111
1500,1,140
1500,6,196
1500,4,88
1500,4,106
1500,1,152
1500,3,103
1500,7,115
1500,4,134
1500,1,133
1500,5,174
1500,4,122
1500,4,155
1500,5,151
1500,2,129
1500,2,155
1500,6,175
1500,2,81
1500,3,180
1500,7,173
1500,1,131
1500,2,133
1500,2,130
1500,4,169
1500,2,130
1500,4,106
1500,1,97
1500,2,147
1500,1,150
1500,3,178
1500,2,143
1500,5,115
1500,2,69
1500,3,107
1500,1,129
1500,3,111
1500,1,134
1500,1,141
1500,2,128
1500,7,95
1500,8,208
1500,3,199
1500,3,168
1500,3,171
1500,2,184
1500,4,147
1500,1,140
1500,4,188
1500,4,120
1500,1,174
1500,1,128
1500,6,132
1500,3,93
1500,3,120
1500,7,118
1500,4,100
1500,4,119
1500,15,151
1500,5,104
1500,1,184
1500,6,159
1500,4,130
1500,2,146
1500,5,117
1500,4,106
1500,4,114
1500,2,89
1500,2,119
1500,1,107
1500,3,143
1500,7,96
1500,4,121
1500,2,121
1500,1,153
1500,4,92
1500,2,83
1500,3,104
1500,3,94
1500,4,129
1500,4,86
1500,2,139
1500,3,124
1500,3,120
1500,3,177
1500,4,93
1500,5,133
1500,2,98
1500,2,144
1500,5,108
1500,3,139
1500,3,137
1500,1,201
1500,2,95
1500,7,80
1500,3,130
1500,2,116
1500,1,150
1500,3,95
1500,8,100
1500,1,97
1500,4,124
1500,2,164
1500,3,150
1500,2,87
1500,5,219
1500,3,113
1500,1,90
1500,2,110
1500,6,152
1500,2,86
1500,4,107
1500,5,133
1500,2,90
1500,1,96
1500,1,86
1500,5,102
1500,1,108
1500,4,157
1500,1,105
1500,4,161
1500,3,225
1500,7,149
1500,1,95
1500,5,168
1500,4,98
1500,4,161
1500,8,175
1500,4,116
1500,5,133
1500,3,98
1500,4,157
1500,4,123
1500,2,116
1500,8,119
1500,5,105
1500,2,130
1500,5,125
1500,5,160
1500,4,164
1500,3,136
1500,7,109
1500,3,99
1500,2,158
1500,1,133
1500,4,116
1500,3,120
1500,3,208
1500,5,156
1500,2,141
1500,2,177
1500,1,164
1500,1,194
1500,2,165
1500,2,172
1500,2,95
1500,1,131
1500,3,118
1500,2,164
1500,1,152
1500,1,105
1500,6,129
1500,3,95
1500,1,142
1500,6,148
1500,6,116
1500,5,88
1500,3,160
1500,7,93
1500,5,154
1500,2,143
1500,3,117
1500,6,170
1500,1,89
1500,4,154
1500,2,111
1500,4,114
1500,3,97
1500,2,118
1500,7,166
1500,3,123
1500,5,138
1500,2,144
1500,4,141
1500,5,144
1500,5,128
1500,2,102
1500,3,113
1500,6,95
1500,2,125
1500,4,113
1500,3,141
1500,3,105
1500,4,134
1500,2,156
1500,2,148
1500,1,88
1500,2,138
1500,5,89
1500,5,127
1500,1,151
1500,4,122
1500,5,109
1500,5,146
1500,2,113
1500,5,98
1500,3,66
1500,6,146
1500,3,121
1500,3,116
1500,2,116
1500,3,145
1500,4,130
1500,3,138
1500,2,126
1500,4,101
1500,6,134
1500,1,202
1500,3,149
1500,4,121
1500,2,89
1500,4,125
1500,2,111
1500,4,118
1500,3,134
1500,2,146
1500,2,148
1500,4,129
1500,7,152
1500,7,176
1500,5,138
1500,3,140
1500,1,133
1500,5,127
1500,4,115
1500,7,112
1500,3,144
1500,5,194
1500,1,120
1500,5,91
1500,2,169
1500,2,126
1500,2,88
1500,5,155
1500,2,110
1500,2,132
1500,1,149
1500,8,143
1500,7,102
1500,1,108
1500,1,164
1500,2,163
1500,2,124
1500,4,125
1500,2,109
1500,2,173
1500,9,170
1500,2,130
1500,4,162
1500,4,140
1500,6,131
1500,3,160
1500,3,161
1500,6,183
1500,5,96
1500,5,140
1500,4,105
1500,5,117
1500,6,141
1500,3,109
1500,2,121
1500,7,106
1500,3,107
1500,5,128
1500,3,112
1500,1,112
1500,6,84
1500,5,118
1500,3,134
1500,3,82
1500,6,138
1500,2,130
1500,2,101
1500,1,195
1500,5,118
1500,1,111
1500,5,112
1500,3,115
1500,1,152
1500,1,118
1500,3,138
1500,3,121
1500,12,102
1500,2,140
1500,1,149
1500,6,107
1500,5,212
1500,4,112
1500,3,82
1500,2,182
1500,6,106
1500,1,169
1500,2,167
1500,3,127
1500,2,91
1500,3,119
1500,8,151
1500,4,172
1500,4,162
1500,5,92
1500,2,88
1500,7,184
1500,2,168
1500,1,139
1500,12,93
1500,2,109
1500,3,155
1500,4,106
1500,2,112
1500,5,105
1500,4,166
1500,1,182
1500,6,96
1500,4,127
1500,4,146
1500,5,158
1500,3,142
1500,3,153
1500,1,160
1500,3,96
1500,11,161
1500,3,146
1500,4,164
1500,3,161
1500,2,109
1500,1,152
1500,5,125
1500,4,148
1500,9,90
1500,4,139
1500,7,100
1500,2,212
1500,6,105
1500,4,148
1500,3,134
1500,1,104
1500,7,112
1500,6,163
1500,3,145
1500,3,170
1500,1,107
1500,2,161
1500,1,78
1500,2,94
1500,2,163
1500,2,78
1500,1,119
1500,6,121
1500,3,190
1500,7,153
1500,1,133
1500,2,168
1500,2,124
1500,4,191
1500,5,125
1500,6,144
1500,5,122
1500,4,150
1500,6,135
1500,1,107
1500,3,119
1500,4,125
1500,2,171
1500,2,94
1500,1,98
1500,2,132
1500,7,144
1500,3,66
1500,1,131
1500,2,120
1500,5,183
1500,2,165
1500,1,99
1500,4,83
1500,5,108
1500,1,116
1500,5,128
1500,2,92
1500,2,165
1500,8,108
1500,4,148
1500,5,104
1500,2,106
1500,3,104
1500,2,152
1500,1,123
1500,4,116
1500,2,174
1500,1,154
1500,5,136
1500,8,107
1500,2,177
1500,3,107
1500,6,130
1500,8,163
1500,5,118
1500,2,103
1500,3,108
1500,3,138
1500,1,115
1500,7,138
1500,2,120
1500,8,162
1500,10,130
1500,6,118
1500,6,145
1500,1,143
1500,3,130
1500,8,94
1500,1,117
1500,2,101
1500,3,78
1500,3,150
1500,7,116
1500,1,129
1500,5,167
1500,5,147
1500,3,116
1500,7,135
1500,3,82
1500,3,89
1500,4,92
1500,4,207
1500,3,134
1500,3,125
1500,7,105
1500,9,142
1500,4,94
1500,4,168
1500,2,104
1500,4,108
1500,2,104
1500,3,136
1500,5,104
1500,3,160
1500,4,85
1500,5,167
1500,1,153
1500,6,97
1500,2,136
1500,1,122
1500,5,164
1500,3,148
1500,3,127
1500,5,159
1500,3,111
1500,2,158
1500,3,115
1500,7,135
1500,2,138
1500,5,166
1500,5,96
1500,2,136
1500,6,117
1500,2,151
1500,8,124
1500,1,116
1500,2,113
1500,5,183
1500,4,123
1500,3,120
1500,1,107
1500,3,115
1500,2,148
1500,4,144
1500,6,145
1500,2,112
1500,2,166
1500,3,198
1500,5,142
1500,2,109
1500,3,143
1500,1,142
1500,5,114
1500,4,144
1500,4,120
1500,4,217
1500,2,171
1500,5,143
1500,2,147
1500,6,208
1500,3,117
1500,4,155
1500,2,138
1500,4,152
1500,4,166
1500,4,157
1500,4,105
1500,5,170
1500,4,134
1500,4,131
1500,1,137
1500,5,113
1500,2,167
1500,4,178
1500,1,112
1500,6,167
1500,3,136
1500,2,96
1500,4,132
1500,4,164
1500,2,111
1500,4,143
1500,2,156
1500,1,93
1500,2,99
1500,3,160
1500,9,194
1500,1,121
1500,3,117
1500,3,137
1500,4,107
1500,1,132
1500,5,177
1500,1,132
1500,4,163
1500,4,124
1500,4,122
1500,1,131
1500,5,144
1500,3,112
1500,7,151
1500,4,98
1500,2,111
1500,2,147
1500,7,106
1500,4,122
1500,2,140
1500,3,144
1500,4,105
1500,5,119
1500,8,194
1500,3,104
1500,3,119
1500,2,111
1500,3,140
1500,3,129
1500,7,120
1500,3,147
1500,3,130
1500,3,132
1500,5,141
1500,3,185
1500,9,99
1500,3,105
1500,1,183
1500,4,131
1500,6,193
1500,5,102
1500,4,105
1500,4,182
1500,1,133
1500,1,137
1500,1,170
1500,1,123
1500,3,108
1500,4,110
1500,4,110
1500,4,171
1500,3,175
1500,5,143
1500,2,98
1500,4,110
1500,3,155
1500,7,117
1500,3,145
1500,4,114
1500,2,116
1500,2,103
1500,3,200
1500,2,236
1500,2,107
1500,2,84
1500,3,164
1500,3,124
1500,4,114
1500,3,98
1500,5,111
1500,4,149
1500,1,105
1500,3,128
1500,2,149
1500,6,110
1500,4,100
1500,6,110
1500,5,115
1500,2,138
1500,2,184
1500,2,222
1500,8,140
1500,3,114
1500,7,114
1500,3,176
1500,3,112
1500,3,108
1500,2,111
1500,2,141
1500,1,117
1500,3,156
1500,2,159
1500,1,141
1500,4,129
1500,2,114
1500,4,108
1500,4,129
1500,4,114
1500,4,184
1500,2,126
1500,4,119
1500,7,92
1500,4,116
1500,3,150
1500,3,97
1500,1,107
1500,3,108
1500,3,107
1500,5,128
1500,6,149
1500,2,132
1500,2,95
1500,1,105
1500,3,154
1500,1,102
1500,5,117
1500,4,135
1500,2,186
1500,2,124
1500,2,157
1500,5,90
1500,1,93
1500,6,143
1500,1,105
1500,8,118
1500,3,155
1500,2,139
1500,7,82
1500,3,166
1500,3,85
1500,2,167
1500,3,162
1500,6,101
1500,3,90
1500,4,100
1500,5,81
1500,3,234
1500,7,132
1500,1,186
1500,1,116
1500,1,135
1500,4,126
1500,3,96
1500,7,139
1500,7,130
1500,7,143
1500,3,89
1500,5,121
1500,3,82
1500,6,111
1500,2,111
1500,1,116
1500,2,111
1500,3,81
1500,6,127
1500,2,132
1500,1,146
1500,3,138
1500,2,136
1500,2,148
1500,8,118
1500,3,90
1500,6,150
1500,6,162
1500,3,161
1500,3,144
1500,5,152
1500,3,84
1500,1,88
1500,5,126
1500,3,135
1500,7,165
1500,4,151
1500,3,178
1500,7,150
1500,2,101
1500,2,127
1500,5,99
1500,8,98
1500,2,89
1500,3,206
1500,5,83
1500,3,150
1500,2,186
1500,6,101
1500,2,111
1500,4,156
1500,1,114
1500,3,104
1500,2,131
1500,2,121
1500,9,135
1500,3,123
1500,2,138
1500,4,132
1500,4,121
1500,6,151
1500,2,121
1500,3,91
1500,4,112
1500,3,139
1500,1,187
1500,2,173
1500,2,112
1500,3,125
1500,6,143
1500,6,157
1500,4,163
1500,2,90
1500,6,121
1500,2,107
1500,11,132
1500,3,162
1500,3,144
1500,5,102
1500,6,100
1500,2,88
1500,2,136
1500,3,89
1500,5,91
1500,3,139
1500,1,153
1500,3,105
1500,2,105
1500,3,144
1500,2,120
1500,2,118
1500,5,128
1500,3,99
1500,6,144
1500,1,85
1500,1,97
1500,3,133
1500,3,97
1500,6,127
1500,2,114
1500,1,163
1500,2,175
1500,2,110
1500,4,179
1500,4,167
1500,4,181
1500,3,139
1500,1,99
1500,2,101
1500,3,94
1500,5,83
1500,2,87
1500,4,144
1500,5,129
1500,2,148
1500,4,137
1500,2,127
1500,4,125
1500,3,100
1500,10,131
1500,2,128
1500,4,154
1500,3,82
1500,4,102
1500,5,142
1500,2,111
1500,7,116
1500,2,157
1500,5,191
1500,3,187
1500,6,98
1500,2,187
1500,2,93
1500,2,125
1500,3,122
1500,3,125
1500,3,178
1500,3,143
1500,2,162
1500,1,94
1500,3,114
1500,5,96
1500,2,104
1500,3,137
1500,3,161
1500,2,127
1500,2,111
1500,3,89
1500,3,82
1500,1,150
1500,1,145
1500,4,122
1500,4,155
1500,4,123
1500,6,135
1500,2,109
1500,2,104
1500,3,102
1500,2,135
1500,5,101
1500,1,169
1500,1,133
1500,4,127
1500,6,120
1500,2,201
1500,4,116
1500,7,194
1500,2,125
1500,1,181
1500,3,94
1500,1,160
1500,7,152
1500,3,118
1500,2,125
1500,4,125
1500,4,94
1500,2,154
1500,6,147
1500,3,173
1500,7,147
1500,2,164
1500,6,181
1500,3,103
1500,2,100
1500,4,150
1500,3,132
1500,5,152
1500,4,166
1500,4,140
1500,3,157
1500,1,93
1500,2,134
1500,3,140
1500,3,149
1500,7,113
1500,2,111
1500,6,109
1500,2,125
1500,9,97
1500,2,148
1500,2,133
1500,10,97
1500,3,126
1500,5,119
1500,5,186
1500,2,107
1500,1,115
1500,3,146
1500,2,130
1500,2,112
1500,1,130
1500,2,71
1500,7,127
1500,3,164
1500,4,101
1500,9,109
1500,3,132
1500,4,166
1500,2,104
1500,4,123
1500,4,144
1500,2,119
1500,3,211
1500,4,98
1500,3,122
1500,2,133
1500,1,175
1500,2,112
1500,5,198
1500,7,139
1500,6,161
1500,3,90
1500,1,138
1500,6,139
1500,4,124
1500,4,142
1500,7,141
1500,3,126
1500,1,103
1500,4,202
1500,3,100
1500,2,131
1500,2,147
1500,8,92
1500,2,120
1500,4,132
1500,6,102
1500,7,89
1500,2,149
1500,10,129
1500,6,109
1500,8,143
1500,10,142
1500,3,96
1500,4,130
1500,7,179
1500,4,133
1500,4,111
1500,4,124
1500,2,135
1500,1,136
1500,3,88
1500,4,157
1500,3,137
1500,4,146
1500,2,115
1500,2,136
1500,3,116
1500,3,196
1500,3,150
1500,3,100
1500,2,109
1500,5,108
1500,2,106
1500,4,145
1500,7,120
1500,3,127
1500,1,132
1500,2,161
1500,2,100
1500,5,107
1500,2,161
1500,6,91
1500,1,113
1500,4,131
1500,2,128
1500,5,98
1500,3,160
1500,6,110
1500,4,92
1500,1,148
1500,4,105
1500,2,106
1500,3,210
1500,5,104
1500,5,135
1500,2,167
1500,3,130
1500,5,142
1500,5,97
1500,1,135
1500,3,136
1500,1,102
1600,4,119
1600,4,108
1600,3,155
1600,2,123
1600,3,90
1600,5,141
1600,1,96
1600,5,190
1600,2,161
1600,6,178
1600,3,117
1600,4,130
1600,1,111
1600,4,160
1600,4,157
1600,2,101
1600,4,116
1600,5,176
1600,2,144
1600,5,96
1600,3,121
1600,2,166
1600,3,92
1600,7,94
1600,2,160
1600,4,88
1600,7,168
1600,2,153
1600,2,104
1600,5,106
1600,4,119
1600,1,160
1600,1,159
1600,3,164
1600,7,120
1600,2,124
1600,4,144
1600,4,136
1600,3,134
1600,3,114
1600,7,111
1600,5,220
1600,3,148
1600,3,147
1600,5,119
1600,2,97
1600,3,191
1600,1,148
1600,2,167
1600,4,111
1600,4,85
1600,5,86
1600,4,129
1600,2,142
1600,2,129
1600,2,186
1600,1,154
1600,3,143
1600,4,125
1600,5,109
1600,1,111
1600,2,72
1600,5,155
1600,5,151
1600,4,153
1600,5,148
1600,4,123
1600,6,104
1600,2,73
1600,2,138
1600,4,124
1600,4,118
1600,1,175
1600,4,143
1600,5,97
1600,2,118
1600,3,191
1600,2,119
1600,3,145
1600,9,183
1600,3,131
1600,5,91
1600,1,128
1600,6,129
1600,4,145
1600,2,150
1600,7,118
1600,3,145
1600,1,159
1600,6,205
1600,1,97
1600,6,148
1600,2,161
1600,1,117
1600,6,147
1600,6,107
1600,5,141
1600,2,140
1600,2,107
1600,3,93
1600,3,195
1600,1,117
1600,3,92
1600,2,124
1600,3,143
1600,5,146
1600,2,126
1600,4,147
1600,6,160
1600,3,123
1600,2,116
1600,4,139
1600,2,124
1600,5,172
1600,1,144
1600,2,157
1600,2,117
1600,4,120
1600,2,120
1600,6,136
1600,1,108
1600,3,144
1600,3,100
1600,7,161
1600,5,127
1600,3,125
1600,1,149
1600,5,155
1600,5,165
1600,6,201
1600,11,115
1600,5,92
1600,3,160
1600,3,129
1600,2,121
1600,12,219
1600,6,145
1600,2,109
1600,4,151
1600,5,154
1600,2,119
1600,7,143
1600,3,84
1600,3,105
1600,4,147
1600,3,151
1600,3,151
1600,2,130
1600,2,94
1600,3,150
1600,3,123
1600,4,108
1600,3,85
1600,4,110
1600,2,179
1600,2,119
1600,2,82
1600,4,140
1600,4,164
1600,3,208
1600,8,125
1600,1,154
1600,2,114
1600,3,129
1600,4,169
1600,3,104
1600,3,146
1600,2,121
1600,3,164
1600,4,206
1600,1,111
1600,9,152
1600,2,110
1600,3,162
1600,2,88
1600,2,196
1600,3,153
1600,2,155
1600,3,164
1600,1,151
1600,6,155
1600,5,97
1600,2,134
1600,2,196
1600,3,105
1600,2,116
1600,4,187
1600,1,128
1600,4,143
1600,5,164
1600,3,128
1600,5,106
1600,1,102
1600,2,105
1600,3,131
1600,9,123
1600,1,96
1600,6,135
1600,4,133
1600,1,158
1600,2,92
1600,3,94
1600,3,92
1600,4,188
1600,4,125
1600,3,144
1600,1,152
1600,4,118
1600,2,152
1600,9,123
1600,6,132
1600,5,160
1600,2,149
1600,5,111
1600,1,119
1600,2,162
1600,7,180
1600,3,116
1600,1,138
1600,1,156
1600,2,171
1600,3,162
1600,4,149
1600,2,109
1600,2,177
1600,1,169
1600,5,179
1600,3,193
1600,2,171
1600,2,146
1600,4,141
1600,8,145
1600,2,154
1600,5,182
1600,5,120
1600,5,161
1600,3,144
1600,2,100
1600,5,181
1600,5,136
1600,4,159
1600,5,130
1600,1,112
1600,2,137
1600,3,132
1600,3,142
1600,4,96
1600,3,174
1600,6,137
1600,2,84
1600,3,115
1600,3,75
1600,2,106
1600,2,162
1600,2,99
1600,6,132
1600,3,126
1600,2,115
1600,2,116
1600,2,103
1600,4,74
1600,2,105
1600,5,86
1600,7,145
1600,1,137
1600,3,137
1600,2,150
1600,3,174
1600,5,108
1600,7,189
1600,3,163
1600,1,95
1600,1,87
1600,1,162
1600,4,113
1600,1,118
1600,5,155
1600,2,116
1600,3,128
1600,7,150
1600,1,142
1600,1,157
1600,6,114
1600,1,117
1600,10,139
1600,5,116
1600,3,128
1600,3,161
1600,4,104
1600,3,139
1600,6,102
1600,1,150
1600,3,139
1600,2,114
1600,1,238
1600,3,92
1600,4,134
1600,3,110
1600,3,128
1600,4,169
1600,2,155
1600,3,109
1600,5,129
1600,2,157
1600,2,122
1600,3,137
1600,3,142
1600,9,112
1600,7,129
1600,2,126
1600,2,105
1600,2,147
1600,3,118
1600,5,144
1600,6,167
1600,4,140
1600,6,164
1600,4,220
1600,3,97
1600,4,123
1600,5,130
1600,6,102
1600,2,119
1600,4,147
1600,3,128
1600,2,125
1600,3,109
1600,6,189
1600,2,142
1600,3,128
1600,3,125
1600,2,225
1600,4,141
1600,5,195
1600,5,135
1600,4,137
1600,6,158
1600,3,106
1600,1,132
1600,6,151
1600,1,153
1600,3,175
1600,3,131
1600,2,107
1600,11,227
1600,4,112
1600,6,101
1600,5,97
1600,3,120
1600,6,79
1600,3,154
1600,3,148
1600,2,133
1600,1,82
1600,2,122
1600,2,159
1600,3,111
1600,4,178
1600,6,114
1600,4,158
1600,5,118
1600,8,134
1600,5,157
1600,4,141
1600,1,114
1600,5,112
1600,1,178
1600,2,139
1600,3,151
1600,3,113
1600,3,182
1600,5,127
1600,2,73
1600,6,177
1600,3,107
1600,3,150
1600,2,162
1600,2,134
1600,3,192
1600,4,168
1600,1,182
1600,2,115
1600,5,114
1600,3,117
1600,5,93
1600,1,188
1600,2,119
1600,3,131
1600,2,114
1600,3,77
1600,2,115
1600,1,164
1600,1,94
1600,3,103
1600,3,143
1600,5,130
1600,2,160
1600,3,107
1600,2,97
1600,4,91
1600,2,129
1600,5,108
1600,5,119
1600,8,184
1600,4,89
1600,4,119
1600,4,112
1600,2,133
1600,1,123
1600,3,137
1600,3,112
1600,1,112
1600,2,116
1600,8,113
1600,6,166
1600,2,143
1600,2,181
1600,2,152
1600,5,99
1600,4,81
1600,3,107
1600,2,155
1600,4,115
1600,5,98
1600,3,135
1600,5,169
1600,6,87
1600,3,120
1600,4,170
1600,4,120
1600,4,143
1600,6,93
1600,4,136
1600,5,102
1600,5,157
1600,4,128
1600,4,152
1600,7,134
1600,3,183
1600,7,126
1600,1,155
1600,2,112
1600,2,128
1600,3,94
1600,5,95
1600,1,105
1600,2,102
1600,2,116
1600,4,129
1600,3,160
1600,4,86
1600,1,137
1600,2,150
1600,3,140
1600,2,146
1600,3,98
1600,4,119
1600,2,201
1600,1,101
1600,1,121
1600,4,176
1600,2,148
1600,3,167
1600,2,100
1600,3,202
1600,7,128
1600,4,105
1600,3,122
1600,1,137
1600,3,125
1600,7,119
1600,3,103
1600,1,84
1600,3,117
1600,4,143
1600,4,153
1600,3,134
1600,5,123
1600,3,171
1600,4,165
1600,4,111
1600,3,134
1600,5,100
1600,4,144
1600,3,105
1600,3,154
1600,1,137
1600,7,179
1600,2,157
1600,3,137
1600,5,191
1600,2,116
1600,1,134
1600,3,128
1600,4,131
1600,3,131
1600,4,175
1600,4,134
1600,4,132
1600,2,98
1600,6,169
1600,1,133
1600,1,132
1600,5,96
1600,2,153
1600,3,104
1600,2,118
1600,2,116
1600,7,161
1600,6,104
1600,2,99
1600,4,79
1600,6,113
1600,3,100
1600,3,155
1600,2,92
1600,6,129
1600,1,129
1600,2,118
1600,7,110
1600,3,104
1600,3,124
1600,13,223
1600,3,113
1600,3,82
1600,4,97
1600,6,104
1600,1,172
1600,3,95
1600,6,158
1600,3,167
1600,4,207
