1600,176,12551
1600,177,12571
1600,178,12706
1600,179,12618
1600,180,12605
1600,181,12607
1600,182,12625
1600,183,12591
1600,184,12619
1600,185,12656
1600,186,12732
1600,187,12590
1600,188,12649
1600,189,12696
1600,190,12573
1600,191,12632
1600,192,12804
1600,193,12542
1600,194,12635
1600,195,12632
1600,196,12571
1600,197,12698
1600,198,12577
1600,199,12685
1600,200,12640
1600,201,12753
1600,202,12707
1600,203,12584
1600,204,12749
1600,205,12637
1600,206,12724
1600,207,12697
1600,208,12613
1600,209,12708
1600,210,12434
1600,211,12638
1600,212,12601
1600,213,12662
1600,214,12545
1600,215,12793
1600,216,12657
1600,217,12716
1600,218,12477
1600,219,12672
1600,220,12606
1600,221,12608
1600,222,12541
1600,223,12708
1600,224,12623
1600,225,12790
1600,226,12518
1600,227,12737
1600,228,12704
1600,229,12681
1600,230,12709
1600,231,12636
1600,232,12684
1600,233,12577
1600,234,12663
1600,235,12656
1600,236,12604
1600,237,12894
1600,238,12581
1600,239,12583
1600,240,12710
1600,241,12639
1600,242,12704
1600,243,12609
1600,244,12622
1600,245,12689
1600,246,12509
1600,247,12778
1600,248,12751
1600,249,12504
1600,250,12650
1600,251,12588
1600,252,12497
1600,253,12620
1600,254,12826
1600,255,12694
1600,256,12676
1600,257,12618
1600,258,12472
1600,259,12633
1600,260,12565
1600,261,12678
1600,262,12635
1600,263,12576
1600,264,12679
1600,265,12625
1600,266,12607
1600,267,12621
1600,268,12608
1600,269,12582
1600,270,12733
1600,271,12748
1600,272,12358
1600,273,12695
1600,274,12728
1600,275,12571
1600,276,12636
1600,277,12708
1600,278,12626
1600,279,12706
1600,280,12800
1600,281,12751
1600,282,12713
1600,283,12755
1600,284,12563
1600,285,12547
1600,286,12610
1600,287,12631
1600,288,12684
1600,289,12640
1600,290,12782
1600,291,12648
1600,292,12628
1600,293,12556
1600,294,12691
1600,295,12610
1600,296,12601
1600,297,12594
1600,298,12670
1600,299,12476
1600,300,12674
1600,301,12576
1600,302,12813
1600,303,12667
1600,304,12725
1600,305,12750
1600,306,12601
1600,307,12513
1600,308,12584
1600,309,12624
1600,310,12552
1600,311,12639
1600,312,12629
1600,313,12622
1600,314,12375
1600,315,12661
1600,316,12517
1600,317,12740
1600,318,12572
1600,319,12675
1600,320,12630
1600,321,12689
1600,322,12600
1600,323,12619
1600,324,12734
1600,325,12542
1600,326,12751
1600,327,12840
1600,328,12610
1600,329,12596
1600,330,12499
1600,331,12506
1600,332,12734
1600,333,12674
1600,334,12544
1600,335,12614
1600,336,12513
1600,337,12677
1600,338,12752
1600,339,12660
1600,340,12584
1600,341,12580
1600,342,12709
1600,343,12694
1600,344,12734
1600,345,12640
1600,346,12409
1600,347,12673
1600,348,12707
1600,349,12634
1600,350,12554
1600,351,12737
1600,352,12688
1600,353,12752
1600,354,12655
1600,355,12787
1600,356,12778
1600,357,12738
1600,358,12644
1600,359,12609
1600,360,12645
1600,361,12710
1600,362,12599
1600,363,12689
1600,364,12454
1600,365,12684
1600,366,12529
1600,367,12669
1600,368,12722
1600,369,12631
1600,370,12621
1600,371,12661
1600,372,12697
1600,373,12661
1600,374,12809
1600,375,12607
1600,376,12525
1600,377,12442
1600,378,12729
1600,379,12592
1600,380,12476
1600,381,12775
1600,382,12618
1600,383,12626
1600,384,12591
1600,385,12720
1600,386,12504
1600,387,12771
1600,388,12706
1600,389,12574
1600,390,12680
1600,391,12650
1600,392,12647
1600,393,12590
1600,394,12519
1600,395,12704
1600,396,12566
1600,397,12583
1600,398,12586
1600,399,12524
1600,400,12577
1600,401,12623
1600,402,12606
1600,403,12619
1600,404,12586
1600,405,12666
1600,406,12799
1600,407,12667
1600,408,12567
1600,409,12646
1600,410,12814
1600,411,12495
1600,412,12750
1600,413,12587
1600,414,12463
1600,415,12486
1600,416,12665
1600,417,12591
1600,418,12658
1600,419,12673
1600,420,12497
1600,421,12537
1600,422,12604
1600,423,12588
1600,424,12500
1600,425,12589
1600,426,12592
1600,427,12619
1600,428,12601
1600,429,12747
1600,430,12626
1600,431,12657
1600,432,12769
1600,433,12695
1600,434,12545
1600,435,12756
1600,436,12795
1600,437,12760
1600,438,12650
1600,439,12512
1600,440,12724
1600,441,12712
1600,442,12680
1600,443,12547
1600,444,12691
1600,445,12603
1600,446,12832
1600,447,12668
1600,448,12491
1600,449,12814
1600,450,12683
1600,451,12589
1600,452,12604
1600,453,12628
1600,454,12642
1600,455,12551
1600,456,12667
1600,457,12663
1600,458,12615
1600,459,12727
1600,460,12536
1600,461,12581
1600,462,12644
1600,463,12580
1600,464,12618
1600,465,12640
1600,466,12714
1600,467,12655
1600,468,12531
1600,469,12510
1600,470,12528
1600,471,12777
1600,472,12668
1600,473,12588
1600,474,12540
1600,475,12744
1600,476,12725
1600,477,12934
1600,478,12554
1600,479,12584
1600,480,12681
1600,481,12742
1600,482,12586
1600,483,12561
1600,484,12560
1600,485,12585
1600,486,12399
1600,487,12629
1600,488,12683
1600,489,12665
1600,490,12687
1600,491,12644
1600,492,12508
1600,493,12593
1600,494,12700
1600,495,12757
1600,496,12597
1600,497,12690
1600,498,12553
1600,499,12631
1700,0,13481
1700,1,13259
1700,2,13444
1700,3,13519
1700,4,13489
1700,5,13409
1700,6,13540
1700,7,13394
1700,8,13297
1700,9,13439
1700,10,13360
1700,11,13345
1700,12,13341
1700,13,13508
1700,14,13410
1700,15,13566
1700,16,13343
1700,17,13562
1700,18,13481
1700,19,13448
1700,20,13353
1700,21,13492
1700,22,13332
1700,23,13452
1700,24,13177
1700,25,13237
1700,26,13400
1700,27,13451
1700,28,13405
1700,29,13444
1700,30,13599
1700,31,13581
1700,32,13428
1700,33,13368
1700,34,13341
1700,35,13419
1700,36,13389
1700,37,13286
1700,38,13204
1700,39,13359
1700,40,13513
1700,41,13340
1700,42,13350
1700,43,13447
1700,44,13347
1700,45,13248
1700,46,13390
1700,47,13330
1700,48,13447
1700,49,13517
1700,50,13501
1700,51,13339
1700,52,13448
1700,53,13362
1700,54,13369
1700,55,13430
1700,56,13431
1700,57,13328
1700,58,13378
1700,59,13514
1700,60,13482
1700,61,13192
1700,62,13343
1700,63,13364
1700,64,13369
1700,65,13302
1700,66,13324
1700,67,13461
1700,68,13391
1700,69,13466
1700,70,13402
1700,71,13251
1700,72,13370
1700,73,13407
1700,74,13466
1700,75,13394
1700,76,13505
1700,77,13518
1700,78,13458
1700,79,13500
1700,80,13425
1700,81,13324
1700,82,13549
1700,83,13568
1700,84,13387
1700,85,13627
1700,86,13343
1700,87,13352
1700,88,13570
1700,89,13444
1700,90,13374
1700,91,13391
1700,92,13547
1700,93,13559
1700,94,13311
1700,95,13435
1700,96,13324
1700,97,13302
1700,98,13374
1700,99,13277
1700,100,13554
1700,101,13574
1700,102,13513
1700,103,13369
1700,104,13481
1700,105,13440
1700,106,13480
1700,107,13401
1700,108,13325
1700,109,13276
1700,110,13294
1700,111,13300
1700,112,13560
1700,113,13364
1700,114,13393
1700,115,13312
1700,116,13535
1700,117,13455
1700,118,13397
1700,119,13346
1700,120,13239
1700,121,13410
1700,122,13419
1700,123,13413
1700,124,13465
1700,125,13485
1700,126,13341
1700,127,13257
1700,128,13410
1700,129,13514
1700,130,13542
1700,131,13588
1700,132,13480
1700,133,13383
1700,134,13452
1700,135,13326
1700,136,13389
1700,137,13478
1700,138,13515
1700,139,13476
1700,140,13461
1700,141,13296
1700,142,13387
1700,143,13479
1700,144,13412
1700,145,13333
1700,146,13506
1700,147,13391
1700,148,13431
1700,149,13354
1700,150,13357
1700,151,13306
1700,152,13524
1700,153,13502
1700,154,13319
1700,155,13480
1700,156,13409
1700,157,13523
1700,158,13339
1700,159,13490
1700,160,13463
1700,161,13404
1700,162,13417
1700,163,13431
1700,164,13366
1700,165,13399
1700,166,13468
1700,167,13398
1700,168,13567
1700,169,13491
1700,170,13453
1700,171,13383
1700,172,13432
1700,173,13471
1700,174,13462
1700,175,13382
1700,176,13451
1700,177,13507
1700,178,13506
1700,179,13499
1700,180,13472
1700,181,13490
1700,182,13426
1700,183,13498
1700,184,13301
1700,185,13465
1700,186,13229
1700,187,13321
1700,188,13284
1700,189,13405
1700,190,13269
1700,191,13531
1700,192,13327
1700,193,13499
1700,194,13457
1700,195,13493
1700,196,13499
1700,197,13634
1700,198,13484
1700,199,13391
1700,200,13458
1700,201,13625
1700,202,13356
1700,203,13415
1700,204,13222
1700,205,13328
1700,206,13492
1700,207,13606
1700,208,13426
1700,209,13365
1700,210,13356
1700,211,13586
1700,212,13493
1700,213,13441
1700,214,13341
1700,215,13460
1700,216,13347
1700,217,13399
1700,218,13428
1700,219,13406
1700,220,13385
1700,221,13345
1700,222,13588
1700,223,13347
1700,224,13452
1700,225,13437
1700,226,13386
1700,227,13356
1700,228,13404
1700,229,13329
1700,230,13451
1700,231,13423
1700,232,13555
1700,233,13256
1700,234,13483
1700,235,13358
1700,236,13551
1700,237,13523
1700,238,13510
1700,239,13537
1700,240,13352
1700,241,13517
1700,242,13269
1700,243,13576
1700,244,13471
1700,245,13387
1700,246,13357
1700,247,13594
1700,248,13446
1700,249,13296
1700,250,13258
1700,251,13278
1700,252,13570
1700,253,13507
1700,254,13488
1700,255,13410
1700,256,13420
1700,257,13391
1700,258,13335
1700,259,13416
1700,260,13637
1700,261,13342
1700,262,13409
1700,263,13459
1700,264,13421
1700,265,13468
1700,266,13266
1700,267,13390
1700,268,13542
1700,269,13477
1700,270,13510
1700,271,13332
1700,272,13337
1700,273,13467
1700,274,13334
1700,275,13403
1700,276,13442
1700,277,13564
1700,278,13372
1700,279,13448
1700,280,13255
1700,281,13517
1700,282,13360
1700,283,13376
1700,284,13354
1700,285,13360
1700,286,13535
1700,287,13395
1700,288,13633
1700,289,13371
1700,290,13508
1700,291,13412
1700,292,13535
1700,293,13430
1700,294,13543
1700,295,13389
1700,296,13286
1700,297,13222
1700,298,13455
1700,299,13373
1700,300,13364
1700,301,13269
1700,302,13455
1700,303,13452
1700,304,13372
1700,305,13412
1700,306,13555
1700,307,13625
1700,308,13393
1700,309,13482
1700,310,13394
1700,311,13381
1700,312,13469
1700,313,13501
1700,314,13354
1700,315,13398
1700,316,13516
1700,317,13398
1700,318,13312
1700,319,13448
1700,320,13522
1700,321,13432
1700,322,13279
1700,323,13492
1700,324,13330
1700,325,13531
1700,326,13324
1700,327,13416
1700,328,13306
1700,329,13305
1700,330,13483
1700,331,13450
1700,332,13382
1700,333,13423
1700,334,13530
1700,335,13457
1700,336,13425
1700,337,13508
1700,338,13491
1700,339,13477
1700,340,13329
1700,341,13535
1700,342,13300
1700,343,13397
1700,344,13522
1700,345,13462
1700,346,13420
1700,347,13455
1700,348,13404
1700,349,13370
1700,350,13535
1700,351,13419
1700,352,13414
1700,353,13573
1700,354,13504
1700,355,13430
1700,356,13381
1700,357,13375
1700,358,13437
1700,359,13255
1700,360,13441
1700,361,13460
1700,362,13264
1700,363,13494
1700,364,13371
1700,365,13497
1700,366,13391
1700,367,13398
1700,368,13273
1700,369,13405
1700,370,13341
1700,371,13392
1700,372,13301
1700,373,13515
1700,374,13294
1700,375,13429
1700,376,13451
1700,377,13455
1700,378,13373
1700,379,13466
1700,380,13345
1700,381,13337
1700,382,13444
1700,383,13242
1700,384,13409
1700,385,13455
1700,386,13471
1700,387,13377
1700,388,13530
1700,389,13518
1700,390,13604
1700,391,13376
1700,392,13471
1700,393,13376
1700,394,13397
1700,395,13309
1700,396,13491
1700,397,13448
1700,398,13357
1700,399,13325
1700,400,13482
1700,401,13417
1700,402,13413
1700,403,13442
1700,404,13615
1700,405,13553
1700,406,13393
1700,407,13265
1700,408,13307
1700,409,13412
1700,410,13510
1700,411,13588
1700,412,13426
1700,413,13390
1700,414,13401
1700,415,13468
1700,416,13282
1700,417,13496
1700,418,13426
1700,419,13543
1700,420,13371
1700,421,13453
1700,422,13435
1700,423,13478
1700,424,13547
1700,425,13569
1700,426,13573
1700,427,13279
1700,428,13453
1700,429,13303
1700,430,13524
1700,431,13407
1700,432,13469
1700,433,13473
1700,434,13419
1700,435,13490
1700,436,13520
1700,437,13544
1700,438,13500
1700,439,13353
1700,440,13344
1700,441,13492
1700,442,13516
1700,443,13644
1700,444,13373
1700,445,13438
1700,446,13580
1700,447,13379
1700,448,13365
1700,449,13365
1700,450,13467
1700,451,13501
1700,452,13337
1700,453,13438
1700,454,13688
1700,455,13520
1700,456,13440
1700,457,13351
1700,458,13228
1700,459,13430
1700,460,13312
1700,461,13465
1700,462,13375
1700,463,13390
1700,464,13327
1700,465,13409
1700,466,13588
1700,467,13467
1700,468,13387
1700,469,13478
1700,470,13403
1700,471,13351
1700,472,13369
1700,473,13366
1700,474,13414
1700,475,13306
1700,476,13185
1700,477,13352
1700,478,13381
1700,479,13341
1700,480,13396
1700,481,13280
1700,482,13421
1700,483,13532
1700,484,13435
1700,485,13258
1700,486,13415
1700,487,13394
1700,488,13427
1700,489,13306
1700,490,13370
1700,491,13533
1700,492,13418
1700,493,13491
1700,494,13435
1700,495,13443
1700,496,13428
1700,497,13528
1700,498,13419
1700,499,13452
1800,0,14154
1800,1,14153
1800,2,14201
1800,3,14189
1800,4,14119
1800,5,14133
1800,6,14419
1800,7,14231
1800,8,14308
1800,9,14303
1800,10,14201
1800,11,14094
1800,12,14150
1800,13,14319
1800,14,14235
1800,15,14289
1800,16,14139
1800,17,14124
1800,18,14248
1800,19,14105
1800,20,14042
1800,21,14199
1800,22,14282
1800,23,14328
1800,24,14073
1800,25,14188
1800,26,14245
1800,27,14135
1800,28,14140
1800,29,13955
1800,30,14265
1800,31,14224
1800,32,14243
1800,33,14258
1800,34,14063
1800,35,14230
1800,36,14209
1800,37,14079
1800,38,14151
1800,39,13990
1800,40,14067
1800,41,13975
1800,42,14100
1800,43,13903
1800,44,14050
1800,45,14132
1800,46,14319
1800,47,14084
1800,48,14196
1800,49,14096
1800,50,14220
1800,51,14069
1800,52,14164
1800,53,13947
1800,54,14164
1800,55,14163
1800,56,14273
1800,57,14142
1800,58,13984
1800,59,14104
1800,60,14265
1800,61,14121
1800,62,14291
1800,63,14164
1800,64,14131
1800,65,14109
1800,66,14145
1800,67,14123
1800,68,14108
1800,69,14179
1800,70,14281
1800,71,14149
1800,72,14115
1800,73,14164
1800,74,14121
1800,75,14062
1800,76,14186
1800,77,14116
1800,78,14030
1800,79,14262
1800,80,14150
1800,81,14187
1800,82,14218
1800,83,14215
1800,84,14091
1800,85,14119
1800,86,14213
1800,87,14262
1800,88,14124
1800,89,13995
1800,90,14023
1800,91,14153
1800,92,14267
1800,93,14069
1800,94,14135
1800,95,14145
1800,96,14114
1800,97,14204
1800,98,14068
1800,99,14303
1800,100,14139
1800,101,14098
1800,102,14170
1800,103,14193
1800,104,14285
1800,105,14046
1800,106,14309
1800,107,13942
1800,108,14143
1800,109,14130
1800,110,14172
1800,111,14247
1800,112,14251
1800,113,14105
1800,114,14326
1800,115,14073
1800,116,14199
1800,117,14123
1800,118,14272
1800,119,14159
1800,120,14159
1800,121,14227
1800,122,14111
1800,123,14102
1800,124,13951
1800,125,14007
1800,126,14072
1800,127,14294
1800,128,14363
1800,129,14204
1800,130,14190
1800,131,14175
1800,132,14113
1800,133,14181
1800,134,14021
1800,135,14014
1800,136,14133
1800,137,14160
1800,138,14039
1800,139,14089
1800,140,14299
1800,141,14017
1800,142,14149
1800,143,14215
1800,144,14182
1800,145,14258
1800,146,14221
1800,147,14106
1800,148,14056
1800,149,14007
1800,150,14233
1800,151,14168
1800,152,14155
1800,153,14342
1800,154,14132
1800,155,14078
1800,156,14297
1800,157,14353
1800,158,14149
1800,159,14137
1800,160,14113
1800,161,14086
1800,162,14233
1800,163,14170
1800,164,14038
1800,165,14435
1800,166,14194
1800,167,14220
1800,168,14318
1800,169,14289
1800,170,14194
1800,171,14248
1800,172,14064
1800,173,14236
1800,174,14079
1800,175,14040
1800,176,14163
1800,177,14143
1800,178,14232
1800,179,14158
1800,180,14104
1800,181,14141
1800,182,14053
1800,183,14127
1800,184,14256
1800,185,14122
1800,186,14166
1800,187,14232
1800,188,14173
1800,189,14189
1800,190,14015
1800,191,14157
1800,192,14276
1800,193,14129
1800,194,14085
1800,195,14162
1800,196,14329
1800,197,14241
1800,198,14023
1800,199,14225
1800,200,14218
1800,201,14026
1800,202,14173
1800,203,14239
1800,204,14182
1800,205,14094
1800,206,14148
1800,207,14249
1800,208,14062
1800,209,14098
1800,210,14234
1800,211,14102
1800,212,14098
1800,213,14257
1800,214,14153
1800,215,14001
1800,216,14154
1800,217,14101
1800,218,14239
1800,219,14181
1800,220,14098
1800,221,14023
1800,222,14070
1800,223,14153
1800,224,14166
1800,225,14144
1800,226,14081
1800,227,14122
1800,228,14336
1800,229,14143
1800,230,14214
1800,231,14173
1800,232,14272
1800,233,14048
1800,234,14042
1800,235,14252
1800,236,14125
1800,237,14137
1800,238,13992
1800,239,14173
1800,240,14090
1800,241,14263
1800,242,14173
1800,243,14220
1800,244,14253
1800,245,14325
1800,246,14122
1800,247,14061
1800,248,14204
1800,249,14192
1800,250,14252
1800,251,14151
1800,252,14268
1800,253,14037
1800,254,14208
1800,255,14017
1800,256,14133
1800,257,14176
1800,258,14173
1800,259,14168
1800,260,14252
1800,261,13991
1800,262,14262
1800,263,14199
1800,264,14128
1800,265,14100
1800,266,14101
1800,267,14116
1800,268,14033
1800,269,14229
1800,270,14148
1800,271,14001
1800,272,14286
1800,273,14344
1800,274,14220
1800,275,14275
1800,276,14331
1800,277,14278
1800,278,14259
1800,279,14124
1800,280,14016
1800,281,13909
1800,282,14071
1800,283,14205
1800,284,14091
1800,285,14205
1800,286,14192
1800,287,14177
1800,288,13931
1800,289,14028
1800,290,14176
1800,291,14115
1800,292,14198
1800,293,14087
1800,294,14068
1800,295,14280
1800,296,14156
1800,297,13999
1800,298,14108
1800,299,14048
1800,300,14078
1800,301,14100
1800,302,14144
1800,303,14198
1800,304,13947
1800,305,14238
1800,306,14141
1800,307,14451
1800,308,13990
1800,309,14253
1800,310,14306
1800,311,14098
1800,312,14201
1800,313,14209
1800,314,14073
1800,315,14121
1800,316,14189
1800,317,14251
1800,318,14225
1800,319,14382
1800,320,14165
1800,321,14138
1800,322,14107
1800,323,14061
1800,324,14235
1800,325,14362
1800,326,14159
1800,327,14180
1800,328,14133
1800,329,14088
1800,330,14186
1800,331,14207
1800,332,14126
1800,333,14162
1800,334,14322
1800,335,14186
1800,336,14294
1800,337,14046
1800,338,14133
1800,339,14138
1800,340,14203
1800,341,14077
1800,342,14037
1800,343,14210
1800,344,14146
1800,345,14013
1800,346,14051
1800,347,13993
1800,348,14270
1800,349,14203
1800,350,14319
1800,351,14072
1800,352,14267
1800,353,14161
1800,354,13952
1800,355,14208
1800,356,14244
1800,357,14081
1800,358,14163
1800,359,14208
1800,360,14047
1800,361,14300
1800,362,14281
1800,363,14129
1800,364,14038
1800,365,14146
1800,366,13951
1800,367,14193
1800,368,14166
1800,369,14178
1800,370,14311
1800,371,14127
1800,372,14173
1800,373,14176
1800,374,14155
1800,375,14057
1800,376,14216
1800,377,14299
1800,378,14204
1800,379,14343
1800,380,14039
1800,381,14261
1800,382,14180
1800,383,14126
1800,384,14056
1800,385,14158
1800,386,14067
1800,387,14203
1800,388,14347
1800,389,14153
1800,390,14121
1800,391,14222
1800,392,14080
1800,393,14227
1800,394,14319
1800,395,14239
1800,396,13988
1800,397,13982
1800,398,14101
1800,399,14174
1800,400,14328
1800,401,14265
1800,402,14098
1800,403,14290
1800,404,14171
1800,405,14061
1800,406,14137
1800,407,14277
1800,408,14156
1800,409,14238
1800,410,14435
1800,411,14245
1800,412,14095
1800,413,14214
1800,414,14014
1800,415,14368
1800,416,14108
1800,417,14319
1800,418,14211
1800,419,14412
1800,420,14208
1800,421,14108
1800,422,14301
1800,423,14089
1800,424,14102
1800,425,14144
1800,426,14322
1800,427,14258
1800,428,14143
1800,429,13978
1800,430,14313
1800,431,14204
1800,432,14109
1800,433,14279
1800,434,14259
1800,435,14136
1800,436,14292
1800,437,14192
1800,438,14100
1800,439,14075
1800,440,13945
1800,441,14205
1800,442,14099
1800,443,14135
1800,444,14168
1800,445,14155
1800,446,14101
1800,447,14289
1800,448,14435
1800,449,14177
1800,450,14073
1800,451,14245
1800,452,14084
1800,453,14200
1800,454,14246
1800,455,14119
1800,456,14260
1800,457,14182
1800,458,14168
1800,459,14284
1800,460,14240
1800,461,14150
1800,462,14249
1800,463,14141
1800,464,14067
1800,465,14311
1800,466,14262
1800,467,14154
1800,468,14194
1800,469,14253
1800,470,14194
1800,471,14134
1800,472,14081
1800,473,14334
1800,474,14169
1800,475,14061
1800,476,14181
1800,477,14138
1800,478,14294
1800,479,13994
1800,480,14118
1800,481,14098
1800,482,14098
1800,483,14064
1800,484,14233
1800,485,14159
1800,486,14142
1800,487,14243
1800,488,14328
1800,489,14167
1800,490,14375
1800,491,14147
1800,492,14359
1800,493,14257
1800,494,14196
1800,495,14036
1800,496,13965
1800,497,14107
1800,498,14274
1800,499,14316
1900,0,15066
1900,1,15073
1900,2,14885
1900,3,14855
1900,4,14871
1900,5,15041
1900,6,14950
1900,7,14999
1900,8,14882
1900,9,14947
1900,10,14950
1900,11,14868
1900,12,14982
1900,13,14789
1900,14,14772
1900,15,14856
1900,16,15031
1900,17,14826
1900,18,14840
1900,19,14790
1900,20,14812
1900,21,15009
1900,22,15009
1900,23,14824
1900,24,14912
1900,25,15047
1900,26,14795
1900,27,14960
1900,28,14973
1900,29,14779
1900,30,14929
1900,31,15027
1900,32,14999
1900,33,14745
1900,34,14894
1900,35,14961
1900,36,14892
1900,37,14841
1900,38,14732
1900,39,14969
1900,40,14645
1900,41,14856
1900,42,14794
1900,43,14839
1900,44,14992
1900,45,14952
1900,46,14923
1900,47,15022
1900,48,14999
1900,49,14891
1900,50,14847
1900,51,15036
1900,52,14962
1900,53,14893
1900,54,14874
1900,55,14967
1900,56,15035
1900,57,15057
1900,58,14773
1900,59,14942
1900,60,14917
1900,61,14828
1900,62,15074
1900,63,14954
1900,64,14818
1900,65,15080
1900,66,15092
1900,67,15072
1900,68,15009
1900,69,14918
1900,70,14857
1900,71,14834
1900,72,14899
1900,73,14885
1900,74,14773
1900,75,14911
1900,76,14601
1900,77,14818
1900,78,15022
1900,79,15012
1900,80,14694
1900,81,14883
1900,82,14907
1900,83,14856
1900,84,14870
1900,85,14705
1900,86,15101
1900,87,14836
1900,88,14879
1900,89,14987
1900,90,14970
1900,91,14755
1900,92,14873
1900,93,14823
1900,94,15121
1900,95,14933
1900,96,15022
1900,97,14826
1900,98,14998
1900,99,15017
1900,100,15072
1900,101,15095
1900,102,14811
1900,103,14999
1900,104,14787
1900,105,14876
1900,106,15039
1900,107,14820
1900,108,14958
1900,109,15032
1900,110,14941
1900,111,14832
1900,112,14854
1900,113,14868
1900,114,14822
1900,115,14913
1900,116,14925
1900,117,14949
1900,118,14845
1900,119,15014
1900,120,15092
1900,121,14840
1900,122,14806
1900,123,14900
1900,124,14991
1900,125,15015
1900,126,14925
1900,127,14936
1900,128,14949
1900,129,15007
1900,130,14937
1900,131,14968
1900,132,14916
1900,133,14918
1900,134,14876
1900,135,14976
1900,136,14880
1900,137,14964
1900,138,14903
1900,139,15007
1900,140,15011
1900,141,14943
1900,142,14992
1900,143,14835
1900,144,14958
1900,145,14963
1900,146,14973
1900,147,15066
1900,148,15205
1900,149,14799
1900,150,15041
1900,151,15003
1900,152,14872
1900,153,14981
1900,154,14885
1900,155,14861
1900,156,14897
1900,157,15012
1900,158,15078
1900,159,14931
1900,160,14949
1900,161,14991
1900,162,15088
1900,163,14819
1900,164,14939
1900,165,14954
1900,166,14830
1900,167,14963
1900,168,14872
1900,169,14732
1900,170,15029
1900,171,14756
1900,172,14868
1900,173,14845
1900,174,14708
1900,175,15017
1900,176,15067
1900,177,14999
1900,178,14991
1900,179,14719
1900,180,14950
1900,181,15093
1900,182,14798
1900,183,14933
1900,184,14861
1900,185,14821
1900,186,14809
1900,187,14972
1900,188,15052
1900,189,14844
1900,190,14783
1900,191,14826
1900,192,14914
1900,193,14854
1900,194,14893
1900,195,14941
1900,196,14963
1900,197,14666
1900,198,14998
1900,199,14925
1900,200,14978
1900,201,15024
1900,202,14757
1900,203,14980
1900,204,15138
1900,205,14754
1900,206,14893
1900,207,14799
1900,208,14783
1900,209,14935
1900,210,15165
1900,211,14876
1900,212,14799
1900,213,14860
1900,214,14848
1900,215,14865
1900,216,14960
1900,217,15259
1900,218,14915
1900,219,15013
1900,220,14995
1900,221,14869
1900,222,14916
1900,223,14703
1900,224,14831
1900,225,14872
1900,226,14824
1900,227,14924
1900,228,14904
1900,229,14992
1900,230,15001
1900,231,14811
1900,232,14920
1900,233,14902
1900,234,15004
1900,235,14835
1900,236,14918
1900,237,14762
1900,238,14818
1900,239,14990
1900,240,14935
1900,241,14916
1900,242,15002
1900,243,14774
1900,244,15050
1900,245,14892
1900,246,15142
1900,247,15091
1900,248,14901
1900,249,15141
1900,250,14910
1900,251,14965
1900,252,15238
1900,253,14848
1900,254,15121
1900,255,14724
1900,256,14972
1900,257,14794
1900,258,14935
1900,259,14889
1900,260,14916
1900,261,14890
1900,262,15035
1900,263,14867
1900,264,14971
1900,265,14977
1900,266,14829
1900,267,14915
1900,268,15060
1900,269,14907
1900,270,14875
1900,271,14917
1900,272,14986
1900,273,14989
1900,274,14858
1900,275,14904
1900,276,14824
1900,277,14986
1900,278,14879
1900,279,14904
1900,280,14821
1900,281,14863
1900,282,14872
1900,283,14897
1900,284,15021
1900,285,15076
1900,286,14946
1900,287,15025
1900,288,14836
1900,289,15047
1900,290,14834
1900,291,14913
1900,292,15094
1900,293,15004
1900,294,14977
1900,295,14922
1900,296,14953
1900,297,14923
1900,298,14859
1900,299,14754
1900,300,14756
1900,301,15023
1900,302,14860
1900,303,14838
1900,304,14819
1900,305,14913
1900,306,14941
1900,307,14948
1900,308,14810
1900,309,14978
1900,310,15055
1900,311,14936
1900,312,15015
1900,313,14907
1900,314,15005
1900,315,14916
1900,316,14932
1900,317,15043
1900,318,14860
1900,319,14921
1900,320,14944
1900,321,14785
1900,322,14901
1900,323,14980
1900,324,14632
1900,325,15004
1900,326,14846
1900,327,14997
1900,328,14945
1900,329,14856
1900,330,14946
1900,331,15003
1900,332,15089
1900,333,14990
1900,334,14886
1900,335,14714
1900,336,14807
1900,337,14955
1900,338,14744
1900,339,14988
1900,340,14954
1900,341,14967
1900,342,15052
1900,343,15039
1900,344,14844
1900,345,14915
1900,346,15006
1900,347,15008
1900,348,14976
1900,349,14963
1900,350,15067
1900,351,15015
1900,352,15143
1900,353,15158
1900,354,14958
1900,355,14860
1900,356,14996
1900,357,14785
1900,358,14801
1900,359,14774
1900,360,14943
1900,361,14820
1900,362,14946
1900,363,15125
1900,364,14933
1900,365,14938
1900,366,14941
1900,367,15017
1900,368,14854
1900,369,14914
1900,370,14821
1900,371,14888
1900,372,14841
1900,373,15061
1900,374,14906
1900,375,14844
1900,376,14891
1900,377,14891
1900,378,14915
1900,379,14799
1900,380,15075
1900,381,15127
1900,382,15058
1900,383,14895
1900,384,14870
1900,385,14918
1900,386,14722
1900,387,14913
1900,388,15010
1900,389,15017
1900,390,14924
1900,391,14759
1900,392,15134
1900,393,14872
1900,394,14789
1900,395,14812
1900,396,15020
1900,397,14913
1900,398,15185
1900,399,14867
1900,400,14930
1900,401,14832
1900,402,14928
1900,403,14845
1900,404,14919
1900,405,15099
1900,406,14742
1900,407,14974
1900,408,14836
1900,409,14948
1900,410,15010
1900,411,15196
1900,412,14905
1900,413,15059
1900,414,15084
1900,415,14854
1900,416,14837
1900,417,14843
1900,418,14974
1900,419,15077
1900,420,14728
1900,421,14817
1900,422,14832
1900,423,14994
1900,424,14790
1900,425,14976
