1000,190,18000
1000,191,18000
1000,192,18000
1000,193,18000
1000,194,18000
1000,195,18000
1000,196,18000
1000,197,18000
1000,198,18000
1000,199,18000
1000,200,18000
1000,201,18000
1000,202,18000
1000,203,18000
1000,204,18000
1000,205,18000
1000,206,18000
1000,207,18000
1000,208,18000
1000,209,18000
1000,210,18000
1000,211,18000
1000,212,18000
1000,213,18000
1000,214,18000
1000,215,18000
1000,216,18000
1000,217,18000
1000,218,18000
1000,219,18000
1000,220,18000
1000,221,18000
1000,222,18000
1000,223,18000
1000,224,18000
1000,225,18000
1000,226,18000
1000,227,18000
1000,228,18000
1000,229,18000
1000,230,18000
1000,231,18000
1000,232,18000
1000,233,18000
1000,234,18000
1000,235,18000
1000,236,18000
1000,237,18000
1000,238,18000
1000,239,18000
1000,240,18000
1000,241,18000
1000,242,18000
1000,243,18000
1000,244,18000
1000,245,18000
1000,246,18000
1000,247,18000
1000,248,18000
1000,249,18000
1000,250,18000
1000,251,18000
1000,252,18000
1000,253,18000
1000,254,18000
1000,255,18000
1000,256,18000
1000,257,18000
1000,258,18000
1000,259,18000
1000,260,18000
1000,261,18000
1000,262,18000
1000,263,18000
1000,264,18000
1000,265,18000
1000,266,18000
1000,267,18000
1000,268,18000
1000,269,18000
1000,270,18000
1000,271,18000
1000,272,18000
1000,273,18000
1000,274,18000
1000,275,18000
1000,276,18000
1000,277,18000
1000,278,18000
1000,279,18000
1000,280,18000
1000,281,18000
1000,282,18000
1000,283,18000
1000,284,18000
1000,285,18000
1000,286,18000
1000,287,18000
1000,288,18000
1000,289,18000
1000,290,18000
1000,291,18000
1000,292,18000
1000,293,18000
1000,294,18000
1000,295,18000
1000,296,18000
1000,297,18000
1000,298,18000
1000,299,18000
1000,300,18000
1000,301,18000
1000,302,18000
1000,303,18000
1000,304,18000
1000,305,18000
1000,306,18000
1000,307,18000
1000,308,18000
1000,309,18000
1000,310,18000
1000,311,18000
1000,312,18000
1000,313,18000
1000,314,18000
1000,315,18000
1000,316,18000
1000,317,18000
1000,318,18000
1000,319,18000
1000,320,18000
1000,321,18000
1000,322,18000
1000,323,18000
1000,324,18000
1000,325,18000
1000,326,18000
1000,327,18000
1000,328,18000
1000,329,18000
1000,330,18000
1000,331,18000
1000,332,18000
1000,333,18000
1000,334,18000
1000,335,18000
1000,336,18000
1000,337,18000
1000,338,18000
1000,339,18000
1000,340,18000
1000,341,18000
1000,342,18000
1000,343,18000
1000,344,18000
1000,345,18000
1000,346,18000
1000,347,18000
1000,348,18000
1000,349,18000
1000,350,18000
1000,351,18000
1000,352,18000
1000,353,18000
1000,354,18000
1000,355,18000
1000,356,18000
1000,357,18000
1000,358,18000
1000,359,18000
1000,360,18000
1000,361,18000
1000,362,18000
1000,363,18000
1000,364,18000
1000,365,18000
1000,366,18000
1000,367,18000
1000,368,18000
1000,369,18000
1000,370,18000
1000,371,18000
1000,372,18000
1000,373,18000
1000,374,18000
1000,375,18000
1000,376,18000
1000,377,18000
1000,378,18000
1000,379,18000
1000,380,18000
1000,381,18000
1000,382,18000
1000,383,18000
1000,384,18000
1000,385,18000
1000,386,18000
1000,387,18000
1000,388,18000
1000,389,18000
1000,390,18000
1000,391,18000
1000,392,18000
1000,393,18000
1000,394,18000
1000,395,18000
1000,396,18000
1000,397,18000
1000,398,18000
1000,399,18000
1000,400,18000
1000,401,18000
1000,402,18000
1000,403,18000
1000,404,18000
1000,405,18000
1000,406,18000
1000,407,18000
1000,408,18000
1000,409,18000
1000,410,18000
1000,411,18000
1000,412,18000
1000,413,18000
1000,414,18000
1000,415,18000
1000,416,18000
1000,417,18000
1000,418,18000
1000,419,18000
1000,420,18000
1000,421,18000
1000,422,18000
1000,423,18000
1000,424,18000
1000,425,18000
1000,426,18000
1000,427,18000
1000,428,18000
1000,429,18000
1000,430,18000
1000,431,18000
1000,432,18000
1000,433,18000
1000,434,18000
1000,435,18000
1000,436,18000
1000,437,18000
1000,438,18000
1000,439,18000
1000,440,18000
1000,441,18000
1000,442,18000
1000,443,18000
1000,444,18000
1000,445,18000
1000,446,18000
1000,447,18000
1000,448,18000
1000,449,18000
1000,450,18000
1000,451,18000
1000,452,18000
1000,453,18000
1000,454,18000
1000,455,18000
1000,456,18000
1000,457,18000
1000,458,18000
1000,459,18000
1000,460,18000
1000,461,18000
1000,462,18000
1000,463,18000
1000,464,18000
1000,465,18000
1000,466,18000
1000,467,18000
1000,468,18000
1000,469,18000
1000,470,18000
1000,471,18000
1000,472,18000
1000,473,18000
1000,474,18000
1000,475,18000
1000,476,18000
1000,477,18000
1000,478,18000
1000,479,18000
1000,480,18000
1000,481,18000
1000,482,18000
1000,483,18000
1000,484,18000
1000,485,18000
1000,486,18000
1000,487,18000
1000,488,18000
1000,489,18000
1000,490,18000
1000,491,18000
1000,492,18000
1000,493,18000
1000,494,18000
1000,495,18000
1000,496,18000
1000,497,18000
1000,498,18000
1000,499,18000
1100,0,19800
1100,1,19800
1100,2,19800
1100,3,19800
1100,4,19800
1100,5,19800
1100,6,19800
1100,7,19800
1100,8,19800
1100,9,19800
1100,10,19800
1100,11,19800
1100,12,19800
1100,13,19800
1100,14,19800
1100,15,19800
1100,16,19800
1100,17,19800
1100,18,19800
1100,19,19800
1100,20,19800
1100,21,19800
1100,22,19800
1100,23,19800
1100,24,19800
1100,25,19800
1100,26,19800
1100,27,19800
1100,28,19800
1100,29,19800
1100,30,19800
1100,31,19800
1100,32,19800
1100,33,19800
1100,34,19800
1100,35,19800
1100,36,19800
1100,37,19800
1100,38,19800
1100,39,19800
1100,40,19800
1100,41,19800
1100,42,19800
1100,43,19800
1100,44,19800
1100,45,19800
1100,46,19800
1100,47,19800
1100,48,19800
1100,49,19800
1100,50,19800
1100,51,19800
1100,52,19800
1100,53,19800
1100,54,19800
1100,55,19800
1100,56,19800
1100,57,19800
1100,58,19800
1100,59,19800
1100,60,19800
1100,61,19800
1100,62,19800
1100,63,19800
1100,64,19800
1100,65,19800
1100,66,19800
1100,67,19800
1100,68,19800
1100,69,19800
1100,70,19800
1100,71,19800
1100,72,19800
1100,73,19800
1100,74,19800
1100,75,19800
1100,76,19800
1100,77,19800
1100,78,19800
1100,79,19800
1100,80,19800
1100,81,19800
1100,82,19800
1100,83,19800
1100,84,19800
1100,85,19800
1100,86,19800
1100,87,19800
1100,88,19800
1100,89,19800
1100,90,19800
1100,91,19800
1100,92,19800
1100,93,19800
1100,94,19800
1100,95,19800
1100,96,19800
1100,97,19800
1100,98,19800
1100,99,19800
1100,100,19800
1100,101,19800
1100,102,19800
1100,103,19800
1100,104,19800
1100,105,19800
1100,106,19800
1100,107,19800
1100,108,19800
1100,109,19800
1100,110,19800
1100,111,19800
1100,112,19800
1100,113,19800
1100,114,19800
1100,115,19800
1100,116,19800
1100,117,19800
1100,118,19800
1100,119,19800
1100,120,19800
1100,121,19800
1100,122,19800
1100,123,19800
1100,124,19800
1100,125,19800
1100,126,19800
1100,127,19800
1100,128,19800
1100,129,19800
1100,130,19800
1100,131,19800
1100,132,19800
1100,133,19800
1100,134,19800
1100,135,19800
1100,136,19800
1100,137,19800
1100,138,19800
1100,139,19800
1100,140,19800
1100,141,19800
1100,142,19800
1100,143,19800
1100,144,19800
1100,145,19800
1100,146,19800
1100,147,19800
1100,148,19800
1100,149,19800
1100,150,19800
1100,151,19800
1100,152,19800
1100,153,19800
1100,154,19800
1100,155,19800
1100,156,19800
1100,157,19800
1100,158,19800
1100,159,19800
1100,160,19800
1100,161,19800
1100,162,19800
1100,163,19800
1100,164,19800
1100,165,19800
1100,166,19800
1100,167,19800
1100,168,19800
1100,169,19800
1100,170,19800
1100,171,19800
1100,172,19800
1100,173,19800
1100,174,19800
1100,175,19800
1100,176,19800
1100,177,19800
1100,178,19800
1100,179,19800
1100,180,19800
1100,181,19800
1100,182,19800
1100,183,19800
1100,184,19800
1100,185,19800
1100,186,19800
1100,187,19800
1100,188,19800
1100,189,19800
1100,190,19800
1100,191,19800
1100,192,19800
1100,193,19800
1100,194,19800
1100,195,19800
1100,196,19800
1100,197,19800
1100,198,19800
1100,199,19800
1100,200,19800
1100,201,19800
1100,202,19800
1100,203,19800
1100,204,19800
1100,205,19800
1100,206,19800
1100,207,19800
1100,208,19800
1100,209,19800
1100,210,19800
1100,211,19800
1100,212,19800
1100,213,19800
1100,214,19800
1100,215,19800
1100,216,19800
1100,217,19800
1100,218,19800
1100,219,19800
1100,220,19800
1100,221,19800
1100,222,19800
1100,223,19800
1100,224,19800
1100,225,19800
1100,226,19800
1100,227,19800
1100,228,19800
1100,229,19800
1100,230,19800
1100,231,19800
1100,232,19800
1100,233,19800
1100,234,19800
1100,235,19800
1100,236,19800
1100,237,19800
1100,238,19800
1100,239,19800
1100,240,19800
1100,241,19800
1100,242,19800
1100,243,19800
1100,244,19800
1100,245,19800
1100,246,19800
1100,247,19800
1100,248,19800
1100,249,19800
1100,250,19800
1100,251,19800
1100,252,19800
1100,253,19800
1100,254,19800
1100,255,19800
1100,256,19800
1100,257,19800
1100,258,19800
1100,259,19800
1100,260,19800
1100,261,19800
1100,262,19800
1100,263,19800
1100,264,19800
1100,265,19800
1100,266,19800
1100,267,19800
1100,268,19800
1100,269,19800
1100,270,19800
1100,271,19800
1100,272,19800
1100,273,19800
1100,274,19800
1100,275,19800
1100,276,19800
1100,277,19800
1100,278,19800
1100,279,19800
1100,280,19800
1100,281,19800
1100,282,19800
1100,283,19800
1100,284,19800
1100,285,19800
1100,286,19800
1100,287,19800
1100,288,19800
1100,289,19800
1100,290,19800
1100,291,19800
1100,292,19800
1100,293,19800
1100,294,19800
1100,295,19800
1100,296,19800
1100,297,19800
1100,298,19800
1100,299,19800
1100,300,19800
1100,301,19800
1100,302,19800
1100,303,19800
1100,304,19800
1100,305,19800
1100,306,19800
1100,307,19800
1100,308,19800
1100,309,19800
1100,310,19800
1100,311,19800
1100,312,19800
1100,313,19800
1100,314,19800
1100,315,19800
1100,316,19800
1100,317,19800
1100,318,19800
1100,319,19800
1100,320,19800
1100,321,19800
1100,322,19800
1100,323,19800
1100,324,19800
1100,325,19800
1100,326,19800
1100,327,19800
1100,328,19800
1100,329,19800
1100,330,19800
1100,331,19800
1100,332,19800
1100,333,19800
1100,334,19800
1100,335,19800
1100,336,19800
1100,337,19800
1100,338,19800
1100,339,19800
1100,340,19800
1100,341,19800
1100,342,19800
1100,343,19800
1100,344,19800
1100,345,19800
1100,346,19800
1100,347,19800
1100,348,19800
1100,349,19800
1100,350,19800
1100,351,19800
1100,352,19800
1100,353,19800
1100,354,19800
1100,355,19800
1100,356,19800
1100,357,19800
1100,358,19800
1100,359,19800
1100,360,19800
1100,361,19800
1100,362,19800
1100,363,19800
1100,364,19800
1100,365,19800
1100,366,19800
1100,367,19800
1100,368,19800
1100,369,19800
1100,370,19800
1100,371,19800
1100,372,19800
1100,373,19800
1100,374,19800
1100,375,19800
1100,376,19800
1100,377,19800
1100,378,19800
1100,379,19800
1100,380,19800
1100,381,19800
1100,382,19800
1100,383,19800
1100,384,19800
1100,385,19800
1100,386,19800
1100,387,19800
1100,388,19800
1100,389,19800
1100,390,19800
1100,391,19800
1100,392,19800
1100,393,19800
1100,394,19800
1100,395,19800
1100,396,19800
1100,397,19800
1100,398,19800
1100,399,19800
1100,400,19800
1100,401,19800
1100,402,19800
1100,403,19800
1100,404,19800
1100,405,19800
1100,406,19800
1100,407,19800
1100,408,19800
1100,409,19800
1100,410,19800
1100,411,19800
1100,412,19800
1100,413,19800
1100,414,19800
1100,415,19800
1100,416,19800
1100,417,19800
1100,418,19800
1100,419,19800
1100,420,19800
1100,421,19800
1100,422,19800
1100,423,19800
1100,424,19800
1100,425,19800
1100,426,19800
1100,427,19800
1100,428,19800
1100,429,19800
1100,430,19800
1100,431,19800
1100,432,19800
1100,433,19800
1100,434,19800
1100,435,19800
1100,436,19800
1100,437,19800
1100,438,19800
1100,439,19800
1100,440,19800
1100,441,19800
1100,442,19800
1100,443,19800
1100,444,19800
1100,445,19800
1100,446,19800
1100,447,19800
1100,448,19800
1100,449,19800
1100,450,19800
1100,451,19800
1100,452,19800
1100,453,19800
1100,454,19800
1100,455,19800
1100,456,19800
1100,457,19800
1100,458,19800
1100,459,19800
1100,460,19800
1100,461,19800
1100,462,19800
1100,463,19800
1100,464,19800
1100,465,19800
1100,466,19800
1100,467,19800
1100,468,19800
1100,469,19800
1100,470,19800
1100,471,19800
1100,472,19800
1100,473,19800
1100,474,19800
1100,475,19800
1100,476,19800
1100,477,19800
1100,478,19800
1100,479,19800
1100,480,19800
1100,481,19800
1100,482,19800
1100,483,19800
1100,484,19800
1100,485,19800
1100,486,19800
1100,487,19800
1100,488,19800
1100,489,19800
1100,490,19800
1100,491,19800
1100,492,19800
1100,493,19800
1100,494,19800
1100,495,19800
1100,496,19800
1100,497,19800
1100,498,19800
1100,499,19800
1200,0,21600
1200,1,21600
1200,2,21600
1200,3,21600
1200,4,21600
1200,5,21600
1200,6,21600
1200,7,21600
1200,8,21600
1200,9,21600
1200,10,21600
1200,11,21600
1200,12,21600
1200,13,21600
1200,14,21600
1200,15,21600
1200,16,21600
1200,17,21600
1200,18,21600
1200,19,21600
1200,20,21600
1200,21,21600
1200,22,21600
1200,23,21600
1200,24,21600
1200,25,21600
1200,26,21600
1200,27,21600
1200,28,21600
1200,29,21600
1200,30,21600
1200,31,21600
1200,32,21600
1200,33,21600
1200,34,21600
1200,35,21600
1200,36,21600
1200,37,21600
1200,38,21600
1200,39,21600
1200,40,21600
1200,41,21600
1200,42,21600
1200,43,21600
1200,44,21600
1200,45,21600
1200,46,21600
1200,47,21600
1200,48,21600
1200,49,21600
1200,50,21600
1200,51,21600
1200,52,21600
1200,53,21600
1200,54,21600
1200,55,21600
1200,56,21600
1200,57,21600
1200,58,21600
1200,59,21600
1200,60,21600
1200,61,21600
1200,62,21600
1200,63,21600
1200,64,21600
1200,65,21600
1200,66,21600
1200,67,21600
1200,68,21600
1200,69,21600
1200,70,21600
1200,71,21600
1200,72,21600
1200,73,21600
1200,74,21600
1200,75,21600
1200,76,21600
1200,77,21600
1200,78,21600
1200,79,21600
1200,80,21600
1200,81,21600
1200,82,21600
1200,83,21600
1200,84,21600
1200,85,21600
1200,86,21600
1200,87,21600
1200,88,21600
1200,89,21600
1200,90,21600
1200,91,21600
1200,92,21600
1200,93,21600
1200,94,21600
1200,95,21600
1200,96,21600
1200,97,21600
1200,98,21600
1200,99,21600
1200,100,21600
1200,101,21600
1200,102,21600
1200,103,21600
1200,104,21600
1200,105,21600
1200,106,21600
1200,107,21600
1200,108,21600
1200,109,21600
1200,110,21600
1200,111,21600
1200,112,21600
1200,113,21600
1200,114,21600
1200,115,21600
1200,116,21600
1200,117,21600
1200,118,21600
1200,119,21600
1200,120,21600
1200,121,21600
1200,122,21600
1200,123,21600
1200,124,21600
1200,125,21600
1200,126,21600
1200,127,21600
1200,128,21600
1200,129,21600
1200,130,21600
1200,131,21600
1200,132,21600
1200,133,21600
1200,134,21600
1200,135,21600
1200,136,21600
1200,137,21600
1200,138,21600
1200,139,21600
1200,140,21600
1200,141,21600
1200,142,21600
1200,143,21600
1200,144,21600
1200,145,21600
1200,146,21600
1200,147,21600
1200,148,21600
1200,149,21600
1200,150,21600
1200,151,21600
1200,152,21600
1200,153,21600
1200,154,21600
1200,155,21600
1200,156,21600
1200,157,21600
1200,158,21600
1200,159,21600
1200,160,21600
1200,161,21600
1200,162,21600
1200,163,21600
1200,164,21600
1200,165,21600
1200,166,21600
1200,167,21600
1200,168,21600
1200,169,21600
1200,170,21600
1200,171,21600
1200,172,21600
1200,173,21600
1200,174,21600
1200,175,21600
1200,176,21600
1200,177,21600
1200,178,21600
1200,179,21600
1200,180,21600
1200,181,21600
1200,182,21600
1200,183,21600
1200,184,21600
1200,185,21600
1200,186,21600
1200,187,21600
1200,188,21600
1200,189,21600
1200,190,21600
1200,191,21600
1200,192,21600
1200,193,21600
1200,194,21600
1200,195,21600
1200,196,21600
1200,197,21600
1200,198,21600
1200,199,21600
1200,200,21600
1200,201,21600
1200,202,21600
1200,203,21600
1200,204,21600
1200,205,21600
1200,206,21600
1200,207,21600
1200,208,21600
1200,209,21600
1200,210,21600
1200,211,21600
1200,212,21600
1200,213,21600
1200,214,21600
1200,215,21600
1200,216,21600
1200,217,21600
1200,218,21600
1200,219,21600
1200,220,21600
1200,221,21600
1200,222,21600
1200,223,21600
1200,224,21600
1200,225,21600
1200,226,21600
1200,227,21600
1200,228,21600
1200,229,21600
1200,230,21600
1200,231,21600
1200,232,21600
1200,233,21600
1200,234,21600
1200,235,21600
1200,236,21600
1200,237,21600
1200,238,21600
1200,239,21600
1200,240,21600
1200,241,21600
1200,242,21600
1200,243,21600
1200,244,21600
1200,245,21600
1200,246,21600
1200,247,21600
1200,248,21600
1200,249,21600
1200,250,21600
1200,251,21600
1200,252,21600
1200,253,21600
1200,254,21600
1200,255,21600
1200,256,21600
1200,257,21600
1200,258,21600
1200,259,21600
1200,260,21600
1200,261,21600
1200,262,21600
1200,263,21600
1200,264,21600
1200,265,21600
1200,266,21600
1200,267,21600
1200,268,21600
1200,269,21600
1200,270,21600
1200,271,21600
1200,272,21600
1200,273,21600
1200,274,21600
1200,275,21600
1200,276,21600
1200,277,21600
1200,278,21600
1200,279,21600
1200,280,21600
1200,281,21600
1200,282,21600
1200,283,21600
1200,284,21600
1200,285,21600
1200,286,21600
1200,287,21600
1200,288,21600
1200,289,21600
1200,290,21600
1200,291,21600
1200,292,21600
1200,293,21600
1200,294,21600
1200,295,21600
1200,296,21600
1200,297,21600
1200,298,21600
1200,299,21600
1200,300,21600
1200,301,21600
1200,302,21600
1200,303,21600
1200,304,21600
1200,305,21600
1200,306,21600
1200,307,21600
1200,308,21600
1200,309,21600
1200,310,21600
1200,311,21600
1200,312,21600
1200,313,21600
1200,314,21600
1200,315,21600
1200,316,21600
1200,317,21600
1200,318,21600
1200,319,21600
1200,320,21600
1200,321,21600
1200,322,21600
1200,323,21600
1200,324,21600
1200,325,21600
1200,326,21600
1200,327,21600
1200,328,21600
1200,329,21600
1200,330,21600
1200,331,21600
1200,332,21600
1200,333,21600
1200,334,21600
1200,335,21600
1200,336,21600
1200,337,21600
1200,338,21600
1200,339,21600
1200,340,21600
1200,341,21600
1200,342,21600
1200,343,21600
1200,344,21600
1200,345,21600
1200,346,21600
1200,347,21600
1200,348,21600
1200,349,21600
1200,350,21600
1200,351,21600
1200,352,21600
1200,353,21600
1200,354,21600
1200,355,21600
1200,356,21600
1200,357,21600
1200,358,21600
1200,359,21600
1200,360,21600
1200,361,21600
1200,362,21600
1200,363,21600
1200,364,21600
1200,365,21600
1200,366,21600
1200,367,21600
1200,368,21600
1200,369,21600
1200,370,21600
1200,371,21600
1200,372,21600
1200,373,21600
1200,374,21600
1200,375,21600
1200,376,21600
1200,377,21600
1200,378,21600
1200,379,21600
1200,380,21600
1200,381,21600
1200,382,21600
1200,383,21600
1200,384,21600
1200,385,21600
1200,386,21600
1200,387,21600
1200,388,21600
1200,389,21600
1200,390,21600
1200,391,21600
1200,392,21600
1200,393,21600
1200,394,21600
1200,395,21600
1200,396,21600
1200,397,21600
1200,398,21600
1200,399,21600
1200,400,21600
1200,401,21600
1200,402,21600
1200,403,21600
1200,404,21600
1200,405,21600
1200,406,21600
1200,407,21600
1200,408,21600
1200,409,21600
1200,410,21600
1200,411,21600
1200,412,21600
1200,413,21600
1200,414,21600
1200,415,21600
1200,416,21600
1200,417,21600
1200,418,21600
1200,419,21600
1200,420,21600
1200,421,21600
1200,422,21600
1200,423,21600
1200,424,21600
1200,425,21600
1200,426,21600
1200,427,21600
1200,428,21600
1200,429,21600
1200,430,21600
1200,431,21600
1200,432,21600
1200,433,21600
1200,434,21600
1200,435,21600
1200,436,21600
1200,437,21600
1200,438,21600
1200,439,21600
1200,440,21600
1200,441,21600
1200,442,21600
1200,443,21600
1200,444,21600
1200,445,21600
1200,446,21600
1200,447,21600
1200,448,21600
1200,449,21600
1200,450,21600
1200,451,21600
1200,452,21600
1200,453,21600
1200,454,21600
1200,455,21600
1200,456,21600
1200,457,21600
1200,458,21600
1200,459,21600
1200,460,21600
1200,461,21600
1200,462,21600
1200,463,21600
1200,464,21600
1200,465,21600
1200,466,21600
1200,467,21600
1200,468,21600
1200,469,21600
1200,470,21600
1200,471,21600
1200,472,21600
1200,473,21600
1200,474,21600
1200,475,21600
1200,476,21600
1200,477,21600
1200,478,21600
1200,479,21600
1200,480,21600
1200,481,21600
1200,482,21600
1200,483,21600
1200,484,21600
1200,485,21600
1200,486,21600
1200,487,21600
1200,488,21600
1200,489,21600
1200,490,21600
1200,491,21600
1200,492,21600
1200,493,21600
1200,494,21600
1200,495,21600
1200,496,21600
1200,497,21600
1200,498,21600
1200,499,21600
1300,0,23400
1300,1,23400
1300,2,23400
1300,3,23400
1300,4,23400
1300,5,23400
1300,6,23400
1300,7,23400
1300,8,23400
1300,9,23400
1300,10,23400
1300,11,23400
1300,12,23400
1300,13,23400
1300,14,23400
1300,15,23400
1300,16,23400
1300,17,23400
1300,18,23400
1300,19,23400
1300,20,23400
1300,21,23400
1300,22,23400
1300,23,23400
1300,24,23400
1300,25,23400
1300,26,23400
1300,27,23400
1300,28,23400
1300,29,23400
1300,30,23400
1300,31,23400
1300,32,23400
1300,33,23400
1300,34,23400
1300,35,23400
1300,36,23400
1300,37,23400
1300,38,23400
1300,39,23400
1300,40,23400
1300,41,23400
1300,42,23400
1300,43,23400
1300,44,23400
1300,45,23400
1300,46,23400
1300,47,23400
1300,48,23400
1300,49,23400
1300,50,23400
1300,51,23400
1300,52,23400
1300,53,23400
1300,54,23400
1300,55,23400
1300,56,23400
1300,57,23400
1300,58,23400
1300,59,23400
1300,60,23400
1300,61,23400
1300,62,23400
1300,63,23400
1300,64,23400
1300,65,23400
1300,66,23400
1300,67,23400
1300,68,23400
1300,69,23400
1300,70,23400
1300,71,23400
1300,72,23400
1300,73,23400
1300,74,23400
1300,75,23400
1300,76,23400
1300,77,23400
1300,78,23400
1300,79,23400
1300,80,23400
1300,81,23400
1300,82,23400
1300,83,23400
1300,84,23400
1300,85,23400
1300,86,23400
1300,87,23400
1300,88,23400
1300,89,23400
1300,90,23400
1300,91,23400
1300,92,23400
1300,93,23400
1300,94,23400
1300,95,23400
1300,96,23400
1300,97,23400
1300,98,23400
1300,99,23400
1300,100,23400
1300,101,23400
1300,102,23400
1300,103,23400
1300,104,23400
1300,105,23400
1300,106,23400
1300,107,23400
1300,108,23400
1300,109,23400
1300,110,23400
1300,111,23400
1300,112,23400
1300,113,23400
1300,114,23400
1300,115,23400
1300,116,23400
1300,117,23400
1300,118,23400
1300,119,23400
1300,120,23400
1300,121,23400
1300,122,23400
1300,123,23400
1300,124,23400
1300,125,23400
1300,126,23400
1300,127,23400
1300,128,23400
1300,129,23400
1300,130,23400
1300,131,23400
1300,132,23400
1300,133,23400
1300,134,23400
1300,135,23400
1300,136,23400
1300,137,23400
1300,138,23400
1300,139,23400
1300,140,23400
1300,141,23400
1300,142,23400
1300,143,23400
1300,144,23400
1300,145,23400
1300,146,23400
1300,147,23400
1300,148,23400
1300,149,23400
1300,150,23400
1300,151,23400
1300,152,23400
1300,153,23400
1300,154,23400
1300,155,23400
1300,156,23400
1300,157,23400
1300,158,23400
1300,159,23400
1300,160,23400
1300,161,23400
1300,162,23400
1300,163,23400
1300,164,23400
1300,165,23400
1300,166,23400
1300,167,23400
1300,168,23400
1300,169,23400
1300,170,23400
1300,171,23400
1300,172,23400
1300,173,23400
1300,174,23400
1300,175,23400
1300,176,23400
1300,177,23400
1300,178,23400
1300,179,23400
1300,180,23400
1300,181,23400
1300,182,23400
1300,183,23400
1300,184,23400
1300,185,23400
1300,186,23400
1300,187,23400
1300,188,23400
1300,189,23400
1300,190,23400
1300,191,23400
1300,192,23400
1300,193,23400
1300,194,23400
1300,195,23400
1300,196,23400
1300,197,23400
1300,198,23400
1300,199,23400
1300,200,23400
1300,201,23400
1300,202,23400
1300,203,23400
1300,204,23400
1300,205,23400
1300,206,23400
1300,207,23400
1300,208,23400
1300,209,23400
1300,210,23400
1300,211,23400
1300,212,23400
1300,213,23400
1300,214,23400
1300,215,23400
1300,216,23400
1300,217,23400
1300,218,23400
1300,219,23400
1300,220,23400
1300,221,23400
1300,222,23400
1300,223,23400
1300,224,23400
1300,225,23400
1300,226,23400
1300,227,23400
1300,228,23400
1300,229,23400
1300,230,23400
1300,231,23400
1300,232,23400
1300,233,23400
1300,234,23400
1300,235,23400
1300,236,23400
1300,237,23400
1300,238,23400
1300,239,23400
1300,240,23400
1300,241,23400
1300,242,23400
1300,243,23400
1300,244,23400
1300,245,23400
1300,246,23400
1300,247,23400
1300,248,23400
1300,249,23400
1300,250,23400
1300,251,23400
1300,252,23400
1300,253,23400
1300,254,23400
1300,255,23400
1300,256,23400
1300,257,23400
1300,258,23400
1300,259,23400
1300,260,23400
1300,261,23400
1300,262,23400
1300,263,23400
1300,264,23400
1300,265,23400
1300,266,23400
1300,267,23400
1300,268,23400
1300,269,23400
1300,270,23400
1300,271,23400
1300,272,23400
1300,273,23400
1300,274,23400
1300,275,23400
1300,276,23400
1300,277,23400
1300,278,23400
1300,279,23400
1300,280,23400
1300,281,23400
1300,282,23400
1300,283,23400
1300,284,23400
1300,285,23400
1300,286,23400
1300,287,23400
1300,288,23400
1300,289,23400
1300,290,23400
1300,291,23400
1300,292,23400
1300,293,23400
1300,294,23400
1300,295,23400
1300,296,23400
1300,297,23400
1300,298,23400
1300,299,23400
1300,300,23400
1300,301,23400
1300,302,23400
1300,303,23400
1300,304,23400
1300,305,23400
1300,306,23400
1300,307,23400
1300,308,23400
1300,309,23400
1300,310,23400
1300,311,23400
1300,312,23400
1300,313,23400
1300,314,23400
1300,315,23400
1300,316,23400
1300,317,23400
1300,318,23400
1300,319,23400
1300,320,23400
1300,321,23400
1300,322,23400
1300,323,23400
1300,324,23400
1300,325,23400
1300,326,23400
1300,327,23400
1300,328,23400
1300,329,23400
1300,330,23400
1300,331,23400
1300,332,23400
1300,333,23400
1300,334,23400
1300,335,23400
1300,336,23400
1300,337,23400
1300,338,23400
1300,339,23400
1300,340,23400
1300,341,23400
1300,342,23400
1300,343,23400
1300,344,23400
1300,345,23400
1300,346,23400
1300,347,23400
1300,348,23400
1300,349,23400
1300,350,23400
1300,351,23400
1300,352,23400
1300,353,23400
1300,354,23400
1300,355,23400
1300,356,23400
1300,357,23400
1300,358,23400
1300,359,23400
1300,360,23400
1300,361,23400
1300,362,23400
1300,363,23400
1300,364,23400
1300,365,23400
1300,366,23400
1300,367,23400
1300,368,23400
1300,369,23400
1300,370,23400
1300,371,23400
1300,372,23400
1300,373,23400
1300,374,23400
1300,375,23400
1300,376,23400
1300,377,23400
1300,378,23400
1300,379,23400
1300,380,23400
1300,381,23400
1300,382,23400
1300,383,23400
1300,384,23400
1300,385,23400
1300,386,23400
1300,387,23400
1300,388,23400
1300,389,23400
1300,390,23400
1300,391,23400
1300,392,23400
1300,393,23400
1300,394,23400
1300,395,23400
1300,396,23400
1300,397,23400
1300,398,23400
1300,399,23400
1300,400,23400
1300,401,23400
1300,402,23400
1300,403,23400
1300,404,23400
1300,405,23400
1300,406,23400
1300,407,23400
1300,408,23400
1300,409,23400
1300,410,23400
1300,411,23400
1300,412,23400
1300,413,23400
1300,414,23400
1300,415,23400
1300,416,23400
1300,417,23400
1300,418,23400
1300,419,23400
1300,420,23400
1300,421,23400
1300,422,23400
1300,423,23400
1300,424,23400
1300,425,23400
1300,426,23400
1300,427,23400
1300,428,23400
1300,429,23400
1300,430,23400
1300,431,23400
1300,432,23400
1300,433,23400
1300,434,23400
1300,435,23400
1300,436,23400
1300,437,23400
1300,438,23400
1300,439,23400
