900,279,7068
900,280,7065
900,281,7092
900,282,7010
900,283,7029
900,284,7121
900,285,6992
900,286,7014
900,287,7111
900,288,7143
900,289,7131
900,290,7108
900,291,7114
900,292,7115
900,293,7165
900,294,7129
900,295,7186
900,296,7133
900,297,7080
900,298,7069
900,299,7121
900,300,7100
900,301,7181
900,302,7056
900,303,7144
900,304,7114
900,305,7047
900,306,7093
900,307,7044
900,308,7008
900,309,7151
900,310,7036
900,311,7056
900,312,7109
900,313,6947
900,314,7042
900,315,7125
900,316,7074
900,317,7153
900,318,7070
900,319,6994
900,320,7081
900,321,7013
900,322,6947
900,323,7103
900,324,7081
900,325,7004
900,326,7011
900,327,7131
900,328,7072
900,329,7076
900,330,7009
900,331,6984
900,332,7084
900,333,7165
900,334,7167
900,335,7123
900,336,7140
900,337,6917
900,338,7095
900,339,6975
900,340,7093
900,341,7059
900,342,7191
900,343,7129
900,344,7031
900,345,7036
900,346,7124
900,347,6975
900,348,7066
900,349,7073
900,350,7005
900,351,7073
900,352,6990
900,353,7074
900,354,7110
900,355,7065
900,356,6955
900,357,7068
900,358,7033
900,359,7145
900,360,7230
900,361,7087
900,362,7136
900,363,7205
900,364,7010
900,365,7121
900,366,6972
900,367,7081
900,368,7133
900,369,6879
900,370,7097
900,371,7156
900,372,7048
900,373,7117
900,374,7079
900,375,7148
900,376,7087
900,377,7134
900,378,6968
900,379,7140
900,380,7015
900,381,6981
900,382,7119
900,383,7093
900,384,7073
900,385,7166
900,386,7041
900,387,7116
900,388,7200
900,389,7047
900,390,7167
900,391,7021
900,392,7082
900,393,6971
900,394,7090
900,395,7162
900,396,6988
900,397,7169
900,398,7040
900,399,7101
900,400,7247
900,401,7179
900,402,7064
900,403,7084
900,404,7112
900,405,7079
900,406,6986
900,407,7134
900,408,6986
900,409,7068
900,410,6991
900,411,7216
900,412,7100
900,413,7249
900,414,7082
900,415,7115
900,416,7162
900,417,7080
900,418,7153
900,419,7085
900,420,7119
900,421,7040
900,422,7134
900,423,7073
900,424,7122
900,425,7146
900,426,7147
900,427,6957
900,428,7112
900,429,7051
900,430,7041
900,431,7085
900,432,7226
900,433,7191
900,434,6914
900,435,7204
900,436,7238
900,437,7143
900,438,7019
900,439,7183
900,440,7033
900,441,7093
900,442,7047
900,443,7077
900,444,7074
900,445,7037
900,446,7111
900,447,7218
900,448,7059
900,449,7075
900,450,7118
900,451,6961
900,452,7028
900,453,6978
900,454,7141
900,455,7075
900,456,7091
900,457,7018
900,458,7059
900,459,7129
900,460,7080
900,461,6849
900,462,7080
900,463,7128
900,464,7029
900,465,7092
900,466,7010
900,467,7071
900,468,7097
900,469,7109
900,470,7123
900,471,7030
900,472,7147
900,473,7043
900,474,6986
900,475,7094
900,476,6968
900,477,7103
900,478,7099
900,479,6954
900,480,7120
900,481,7030
900,482,7033
900,483,7088
900,484,7053
900,485,7096
900,486,7107
900,487,6981
900,488,7084
900,489,7134
900,490,7105
900,491,7033
900,492,7080
900,493,7056
900,494,7051
900,495,7130
900,496,7136
900,497,7064
900,498,7034
900,499,7109
1000,0,7757
1000,1,7884
1000,2,7755
1000,3,7739
1000,4,7796
1000,5,7839
1000,6,7817
1000,7,7794
1000,8,7807
1000,9,7813
1000,10,7733
1000,11,7753
1000,12,7835
1000,13,7801
1000,14,7956
1000,15,7798
1000,16,7874
1000,17,7895
1000,18,7819
1000,19,7900
1000,20,7881
1000,21,7810
1000,22,7740
1000,23,7870
1000,24,7991
1000,25,7689
1000,26,7776
1000,27,7887
1000,28,7915
1000,29,7833
1000,30,7826
1000,31,7768
1000,32,7854
1000,33,7737
1000,34,7902
1000,35,7679
1000,36,7720
1000,37,7821
1000,38,7798
1000,39,7763
1000,40,7811
1000,41,7813
1000,42,7779
1000,43,7874
1000,44,7836
1000,45,7794
1000,46,7860
1000,47,7926
1000,48,7804
1000,49,7867
1000,50,7862
1000,51,7602
1000,52,7778
1000,53,7780
1000,54,7806
1000,55,7971
1000,56,7844
1000,57,7819
1000,58,7859
1000,59,7948
1000,60,7834
1000,61,7905
1000,62,7846
1000,63,7811
1000,64,7755
1000,65,7877
1000,66,7861
1000,67,7943
1000,68,7867
1000,69,7796
1000,70,7884
1000,71,7672
1000,72,7868
1000,73,7907
1000,74,7741
1000,75,7820
1000,76,7672
1000,77,7870
1000,78,7783
1000,79,7859
1000,80,7788
1000,81,7793
1000,82,7859
1000,83,7782
1000,84,7757
1000,85,7854
1000,86,7865
1000,87,7719
1000,88,7833
1000,89,7842
1000,90,7836
1000,91,7894
1000,92,7685
1000,93,7827
1000,94,7850
1000,95,7707
1000,96,7941
1000,97,7669
1000,98,7763
1000,99,7945
1000,100,7780
1000,101,7833
1000,102,7811
1000,103,7807
1000,104,7794
1000,105,7892
1000,106,7721
1000,107,7784
1000,108,7760
1000,109,7933
1000,110,7789
1000,111,7876
1000,112,7780
1000,113,7869
1000,114,7880
1000,115,7834
1000,116,7653
1000,117,7895
1000,118,7839
1000,119,7854
1000,120,7793
1000,121,7961
1000,122,7838
1000,123,7806
1000,124,7765
1000,125,7912
1000,126,7889
1000,127,7817
1000,128,7881
1000,129,7797
1000,130,7879
1000,131,7723
1000,132,7731
1000,133,7834
1000,134,7860
1000,135,7851
1000,136,7784
1000,137,7696
1000,138,7709
1000,139,7714
1000,140,7823
1000,141,7784
1000,142,7790
1000,143,7670
1000,144,7788
1000,145,7774
1000,146,7789
1000,147,7758
1000,148,7725
1000,149,7854
1000,150,7749
1000,151,7765
1000,152,7883
1000,153,7922
1000,154,7907
1000,155,7906
1000,156,7878
1000,157,7831
1000,158,7947
1000,159,7898
1000,160,7753
1000,161,7814
1000,162,7781
1000,163,7858
1000,164,7891
1000,165,7830
1000,166,7793
1000,167,7745
1000,168,7686
1000,169,7785
1000,170,7730
1000,171,7921
1000,172,7765
1000,173,7847
1000,174,7741
1000,175,7779
1000,176,7891
1000,177,7703
1000,178,7800
1000,179,7870
1000,180,7775
1000,181,7674
1000,182,7765
1000,183,7824
1000,184,7838
1000,185,7754
1000,186,7819
1000,187,7737
1000,188,7808
1000,189,7802
1000,190,7921
1000,191,7820
1000,192,7850
1000,193,7828
1000,194,7923
1000,195,7748
1000,196,7738
1000,197,7837
1000,198,7745
1000,199,7800
1000,200,7831
1000,201,7628
1000,202,7758
1000,203,7708
1000,204,7732
1000,205,8019
1000,206,7834
1000,207,7817
1000,208,7821
1000,209,7719
1000,210,7790
1000,211,7746
1000,212,7893
1000,213,7814
1000,214,7804
1000,215,7740
1000,216,7813
1000,217,7735
1000,218,7789
1000,219,7822
1000,220,7893
1000,221,7882
1000,222,7703
1000,223,7808
1000,224,7742
1000,225,7722
1000,226,7803
1000,227,7749
1000,228,7914
1000,229,8028
1000,230,7830
1000,231,7677
1000,232,7706
1000,233,7742
1000,234,7833
1000,235,7810
1000,236,7788
1000,237,7897
1000,238,7750
1000,239,7839
1000,240,7792
1000,241,7750
1000,242,7853
1000,243,7767
1000,244,7789
1000,245,7764
1000,246,7828
1000,247,7830
1000,248,7754
1000,249,7824
1000,250,7915
1000,251,7827
1000,252,7759
1000,253,7732
1000,254,7736
1000,255,7786
1000,256,7833
1000,257,7874
1000,258,7905
1000,259,7830
1000,260,7779
1000,261,7707
1000,262,7845
1000,263,7889
1000,264,7970
1000,265,7837
1000,266,7731
1000,267,7770
1000,268,7694
1000,269,7828
1000,270,7889
1000,271,7748
1000,272,7908
1000,273,7824
1000,274,7818
1000,275,7785
1000,276,7791
1000,277,7877
1000,278,7771
1000,279,7732
1000,280,7795
1000,281,7692
1000,282,7818
1000,283,7805
1000,284,7940
1000,285,7956
1000,286,7772
1000,287,7834
1000,288,7842
1000,289,7861
1000,290,7923
1000,291,7815
1000,292,7869
1000,293,7878
1000,294,7839
1000,295,7705
1000,296,7950
1000,297,7767
1000,298,7885
1000,299,7963
1000,300,7760
1000,301,7777
1000,302,7797
1000,303,7794
1000,304,7671
1000,305,7866
1000,306,7873
1000,307,7842
1000,308,7814
1000,309,7861
1000,310,7726
1000,311,7829
1000,312,7906
1000,313,7924
1000,314,7706
1000,315,7758
1000,316,7962
1000,317,7701
1000,318,7786
1000,319,7855
1000,320,7872
1000,321,7833
1000,322,7739
1000,323,7771
1000,324,7705
1000,325,7840
1000,326,7916
1000,327,7774
1000,328,7838
1000,329,7727
1000,330,7840
1000,331,7795
1000,332,7686
1000,333,7829
1000,334,7835
1000,335,7877
1000,336,7759
1000,337,7759
1000,338,7841
1000,339,7903
1000,340,7800
1000,341,7923
1000,342,7891
1000,343,7835
1000,344,7876
1000,345,7859
1000,346,7899
1000,347,7919
1000,348,7822
1000,349,7848
1000,350,7875
1000,351,7728
1000,352,7857
1000,353,7800
1000,354,7987
1000,355,7733
1000,356,7883
1000,357,7871
1000,358,7731
1000,359,7761
1000,360,7701
1000,361,7747
1000,362,7850
1000,363,7749
1000,364,7741
1000,365,7799
1000,366,7915
1000,367,7958
1000,368,7755
1000,369,7929
1000,370,7807
1000,371,7824
1000,372,7772
1000,373,7727
1000,374,7828
1000,375,7748
1000,376,7790
1000,377,7707
1000,378,7758
1000,379,7941
1000,380,7905
1000,381,7692
1000,382,7838
1000,383,7729
1000,384,7743
1000,385,7957
1000,386,7753
1000,387,7733
1000,388,7773
1000,389,7860
1000,390,7852
1000,391,7930
1000,392,7875
1000,393,7822
1000,394,7797
1000,395,7872
1000,396,7759
1000,397,7800
1000,398,7793
1000,399,7789
1000,400,7873
1000,401,7849
1000,402,7794
1000,403,7790
1000,404,7815
1000,405,7851
1000,406,7838
1000,407,7804
1000,408,7724
1000,409,7753
1000,410,7784
1000,411,7719
1000,412,7854
1000,413,7793
1000,414,7764
1000,415,7792
1000,416,7779
1000,417,7866
1000,418,7765
1000,419,7859
1000,420,7799
1000,421,7732
1000,422,7837
1000,423,7756
1000,424,7920
1000,425,7737
1000,426,7767
1000,427,7751
1000,428,7814
1000,429,7780
1000,430,7818
1000,431,7825
1000,432,7756
1000,433,7900
1000,434,7787
1000,435,7905
1000,436,7888
1000,437,7868
1000,438,7775
1000,439,7712
1000,440,7851
1000,441,7867
1000,442,7714
1000,443,7874
1000,444,7835
1000,445,7758
1000,446,7827
1000,447,7800
1000,448,7819
1000,449,7878
1000,450,7719
1000,451,7882
1000,452,7855
1000,453,7766
1000,454,7749
1000,455,7798
1000,456,7885
1000,457,7874
1000,458,7716
1000,459,7816
1000,460,7788
1000,461,7895
1000,462,7830
1000,463,7786
1000,464,7829
1000,465,7828
1000,466,7891
1000,467,7857
1000,468,7808
1000,469,7809
1000,470,7839
1000,471,7670
1000,472,7607
1000,473,7783
1000,474,7793
1000,475,7778
1000,476,7766
1000,477,7818
1000,478,7829
1000,479,7956
1000,480,7712
1000,481,7851
1000,482,7821
1000,483,7667
1000,484,7810
1000,485,7657
1000,486,7716
1000,487,7815
1000,488,7818
1000,489,7849
1000,490,7872
1000,491,7836
1000,492,7787
1000,493,7774
1000,494,7755
1000,495,7767
1000,496,7924
1000,497,7890
1000,498,7894
1000,499,7877
1100,0,8479
1100,1,8715
1100,2,8747
1100,3,8590
1100,4,8658
1100,5,8697
1100,6,8628
1100,7,8619
1100,8,8609
1100,9,8770
1100,10,8618
1100,11,8740
1100,12,8677
1100,13,8607
1100,14,8637
1100,15,8609
1100,16,8592
1100,17,8577
1100,18,8601
1100,19,8658
1100,20,8794
1100,21,8693
1100,22,8561
1100,23,8657
1100,24,8749
1100,25,8671
1100,26,8734
1100,27,8668
1100,28,8549
1100,29,8700
1100,30,8718
1100,31,8655
1100,32,8588
1100,33,8682
1100,34,8728
1100,35,8705
1100,36,8501
1100,37,8644
1100,38,8637
1100,39,8763
1100,40,8699
1100,41,8619
1100,42,8630
1100,43,8628
1100,44,8523
1100,45,8720
1100,46,8652
1100,47,8728
1100,48,8635
1100,49,8671
1100,50,8783
1100,51,8575
1100,52,8663
1100,53,8641
1100,54,8572
1100,55,8566
1100,56,8553
1100,57,8629
1100,58,8728
1100,59,8806
1100,60,8698
1100,61,8690
1100,62,8460
1100,63,8682
1100,64,8685
1100,65,8576
1100,66,8701
1100,67,8726
1100,68,8825
1100,69,8709
1100,70,8777
1100,71,8428
1100,72,8498
1100,73,8735
1100,74,8631
1100,75,8717
1100,76,8587
1100,77,8643
1100,78,8733
1100,79,8770
1100,80,8550
1100,81,8695
1100,82,8573
1100,83,8669
1100,84,8588
1100,85,8648
1100,86,8512
1100,87,8702
1100,88,8732
1100,89,8614
1100,90,8637
1100,91,8777
1100,92,8741
1100,93,8764
1100,94,8676
1100,95,8680
1100,96,8700
1100,97,8629
1100,98,8583
1100,99,8658
1100,100,8611
1100,101,8620
1100,102,8644
1100,103,8650
1100,104,8581
1100,105,8577
1100,106,8692
1100,107,8632
1100,108,8593
1100,109,8536
1100,110,8770
1100,111,8699
1100,112,8511
1100,113,8683
1100,114,8573
1100,115,8649
1100,116,8590
1100,117,8609
1100,118,8617
1100,119,8732
1100,120,8617
1100,121,8680
1100,122,8750
1100,123,8529
1100,124,8657
1100,125,8634
1100,126,8686
1100,127,8660
1100,128,8674
1100,129,8592
1100,130,8663
1100,131,8647
1100,132,8601
1100,133,8681
1100,134,8690
1100,135,8657
1100,136,8666
1100,137,8674
1100,138,8663
1100,139,8635
1100,140,8657
1100,141,8537
1100,142,8679
1100,143,8559
1100,144,8635
1100,145,8779
1100,146,8768
1100,147,8656
1100,148,8486
1100,149,8764
1100,150,8578
1100,151,8531
1100,152,8714
1100,153,8539
1100,154,8686
1100,155,8648
1100,156,8648
1100,157,8685
1100,158,8589
1100,159,8623
1100,160,8590
1100,161,8603
1100,162,8688
1100,163,8594
1100,164,8682
1100,165,8574
1100,166,8720
1100,167,8631
1100,168,8564
1100,169,8700
1100,170,8589
1100,171,8687
1100,172,8713
1100,173,8614
1100,174,8697
1100,175,8592
1100,176,8655
1100,177,8639
1100,178,8433
1100,179,8652
1100,180,8620
1100,181,8667
1100,182,8690
1100,183,8704
1100,184,8665
1100,185,8677
1100,186,8442
1100,187,8644
1100,188,8651
1100,189,8631
1100,190,8512
1100,191,8509
1100,192,8609
1100,193,8725
1100,194,8571
1100,195,8562
1100,196,8642
1100,197,8715
1100,198,8579
1100,199,8662
1100,200,8661
1100,201,8500
1100,202,8595
1100,203,8784
1100,204,8562
1100,205,8472
1100,206,8645
1100,207,8633
1100,208,8646
1100,209,8667
1100,210,8619
1100,211,8749
1100,212,8694
1100,213,8679
1100,214,8620
1100,215,8552
1100,216,8595
1100,217,8577
1100,218,8752
1100,219,8618
1100,220,8710
1100,221,8522
1100,222,8614
1100,223,8499
1100,224,8648
1100,225,8621
1100,226,8683
1100,227,8671
1100,228,8612
1100,229,8749
1100,230,8665
1100,231,8769
1100,232,8635
1100,233,8627
1100,234,8555
1100,235,8674
1100,236,8655
1100,237,8744
1100,238,8654
1100,239,8600
1100,240,8709
1100,241,8678
1100,242,8678
1100,243,8706
1100,244,8605
1100,245,8606
1100,246,8758
1100,247,8581
1100,248,8543
1100,249,8623
1100,250,8779
1100,251,8611
1100,252,8718
1100,253,8666
1100,254,8554
1100,255,8502
1100,256,8660
1100,257,8664
1100,258,8692
1100,259,8651
1100,260,8700
1100,261,8663
1100,262,8541
1100,263,8593
1100,264,8748
1100,265,8762
1100,266,8630
1100,267,8728
1100,268,8625
1100,269,8716
1100,270,8578
1100,271,8610
1100,272,8659
1100,273,8769
1100,274,8615
1100,275,8729
1100,276,8688
1100,277,8609
1100,278,8746
1100,279,8598
1100,280,8487
1100,281,8629
1100,282,8744
1100,283,8665
1100,284,8740
1100,285,8698
1100,286,8701
1100,287,8589
1100,288,8849
1100,289,8564
1100,290,8748
1100,291,8475
1100,292,8661
1100,293,8628
1100,294,8606
1100,295,8487
1100,296,8670
1100,297,8615
1100,298,8725
1100,299,8659
1100,300,8682
1100,301,8691
1100,302,8514
1100,303,8596
1100,304,8731
1100,305,8585
1100,306,8551
1100,307,8736
1100,308,8632
1100,309,8649
1100,310,8727
1100,311,8743
1100,312,8605
1100,313,8743
1100,314,8590
1100,315,8685
1100,316,8628
1100,317,8688
1100,318,8581
1100,319,8662
1100,320,8664
1100,321,8720
1100,322,8666
1100,323,8681
1100,324,8545
1100,325,8656
1100,326,8660
1100,327,8674
1100,328,8522
1100,329,8569
1100,330,8676
1100,331,8734
1100,332,8626
1100,333,8595
1100,334,8645
1100,335,8595
1100,336,8733
1100,337,8587
1100,338,8653
1100,339,8703
1100,340,8717
1100,341,8687
1100,342,8697
1100,343,8675
1100,344,8679
1100,345,8576
1100,346,8643
1100,347,8602
1100,348,8658
1100,349,8717
1100,350,8572
1100,351,8489
1100,352,8759
1100,353,8584
1100,354,8662
1100,355,8697
1100,356,8565
1100,357,8622
1100,358,8620
1100,359,8586
1100,360,8706
1100,361,8701
1100,362,8602
1100,363,8715
1100,364,8531
1100,365,8772
1100,366,8596
1100,367,8536
1100,368,8641
1100,369,8696
1100,370,8573
1100,371,8585
1100,372,8614
1100,373,8579
1100,374,8692
1100,375,8736
1100,376,8636
1100,377,8560
1100,378,8652
1100,379,8662
1100,380,8700
1100,381,8616
1100,382,8648
1100,383,8542
1100,384,8571
1100,385,8716
1100,386,8686
1100,387,8610
1100,388,8675
1100,389,8708
1100,390,8528
1100,391,8651
1100,392,8726
1100,393,8725
1100,394,8679
1100,395,8677
1100,396,8680
1100,397,8541
1100,398,8577
1100,399,8715
1100,400,8628
1100,401,8698
1100,402,8617
1100,403,8683
1100,404,8497
1100,405,8544
1100,406,8645
1100,407,8663
1100,408,8610
1100,409,8576
1100,410,8611
1100,411,8661
1100,412,8661
1100,413,8622
1100,414,8686
1100,415,8675
1100,416,8776
1100,417,8661
1100,418,8662
1100,419,8735
1100,420,8681
1100,421,8787
1100,422,8578
1100,423,8530
1100,424,8685
1100,425,8585
1100,426,8707
1100,427,8741
1100,428,8589
1100,429,8625
1100,430,8695
1100,431,8698
1100,432,8516
1100,433,8532
1100,434,8737
1100,435,8721
1100,436,8680
1100,437,8557
1100,438,8539
1100,439,8623
1100,440,8613
1100,441,8596
1100,442,8749
1100,443,8586
1100,444,8631
1100,445,8612
1100,446,8616
1100,447,8708
1100,448,8557
1100,449,8841
1100,450,8547
1100,451,8693
1100,452,8747
1100,453,8687
1100,454,8647
1100,455,8599
1100,456,8778
1100,457,8541
1100,458,8623
1100,459,8582
1100,460,8588
1100,461,8708
1100,462,8575
1100,463,8584
1100,464,8716
1100,465,8683
1100,466,8652
1100,467,8625
1100,468,8653
1100,469,8706
1100,470,8740
1100,471,8659
1100,472,8794
1100,473,8707
1100,474,8732
1100,475,8643
1100,476,8506
1100,477,8580
1100,478,8658
1100,479,8650
1100,480,8600
1100,481,8642
1100,482,8692
1100,483,8634
1100,484,8585
1100,485,8590
1100,486,8608
1100,487,8557
1100,488,8484
1100,489,8645
1100,490,8552
1100,491,8605
1100,492,8628
1100,493,8524
1100,494,8640
1100,495,8605
1100,496,8707
1100,497,8515
1100,498,8748
1100,499,8649
1200,0,9448
1200,1,9418
1200,2,9405
1200,3,9366
1200,4,9528
1200,5,9469
1200,6,9532
1200,7,9424
1200,8,9530
1200,9,9518
1200,10,9526
1200,11,9409
1200,12,9605
1200,13,9497
1200,14,9492
1200,15,9472
1200,16,9579
1200,17,9431
1200,18,9446
1200,19,9357
1200,20,9469
1200,21,9523
1200,22,9506
1200,23,9610
1200,24,9511
1200,25,9493
1200,26,9390
1200,27,9567
1200,28,9443
1200,29,9502
1200,30,9551
1200,31,9614
1200,32,9552
1200,33,9491
1200,34,9807
1200,35,9455
1200,36,9544
1200,37,9283
1200,38,9338
1200,39,9423
1200,40,9322
1200,41,9517
1200,42,9477
1200,43,9497
1200,44,9632
1200,45,9463
1200,46,9529
1200,47,9515
1200,48,9553
1200,49,9469
1200,50,9606
1200,51,9798
1200,52,9418
1200,53,9536
1200,54,9506
1200,55,9411
1200,56,9644
1200,57,9535
1200,58,9545
1200,59,9461
1200,60,9408
1200,61,9500
1200,62,9561
1200,63,9486
1200,64,9509
1200,65,9523
1200,66,9480
1200,67,9472
1200,68,9411
1200,69,9421
1200,70,9475
1200,71,9561
1200,72,9495
1200,73,9499
1200,74,9386
1200,75,9443
1200,76,9421
1200,77,9479
1200,78,9578
1200,79,9446
1200,80,9634
1200,81,9357
1200,82,9425
1200,83,9510
1200,84,9445
1200,85,9609
1200,86,9613
1200,87,9467
1200,88,9453
1200,89,9504
1200,90,9465
1200,91,9531
1200,92,9567
1200,93,9425
1200,94,9485
1200,95,9559
1200,96,9422
1200,97,9422
1200,98,9395
1200,99,9549
1200,100,9480
1200,101,9521
1200,102,9500
1200,103,9587
1200,104,9371
1200,105,9421
1200,106,9406
1200,107,9424
1200,108,9491
1200,109,9562
1200,110,9628
1200,111,9562
1200,112,9519
1200,113,9562
1200,114,9470
1200,115,9541
1200,116,9566
1200,117,9303
1200,118,9509
1200,119,9366
1200,120,9623
1200,121,9422
1200,122,9443
1200,123,9531
1200,124,9540
1200,125,9420
1200,126,9474
1200,127,9373
1200,128,9584
1200,129,9487
1200,130,9446
1200,131,9509
1200,132,9590
1200,133,9595
1200,134,9461
1200,135,9610
1200,136,9508
1200,137,9416
1200,138,9527
1200,139,9442
1200,140,9524
1200,141,9477
1200,142,9528
1200,143,9562
1200,144,9409
1200,145,9504
1200,146,9618
1200,147,9391
1200,148,9521
1200,149,9406
1200,150,9351
1200,151,9530
1200,152,9465
1200,153,9436
1200,154,9713
1200,155,9439
1200,156,9579
1200,157,9401
1200,158,9552
1200,159,9481
1200,160,9440
1200,161,9385
1200,162,9597
1200,163,9488
1200,164,9546
1200,165,9527
1200,166,9475
1200,167,9328
1200,168,9401
1200,169,9407
1200,170,9449
1200,171,9511
1200,172,9439
1200,173,9448
1200,174,9526
1200,175,9504
1200,176,9485
1200,177,9421
1200,178,9501
1200,179,9513
1200,180,9533
1200,181,9563
1200,182,9451
1200,183,9464
1200,184,9588
1200,185,9503
1200,186,9603
1200,187,9533
1200,188,9353
1200,189,9387
1200,190,9411
1200,191,9539
1200,192,9390
1200,193,9495
1200,194,9508
1200,195,9490
1200,196,9445
1200,197,9497
1200,198,9470
1200,199,9422
1200,200,9547
1200,201,9547
1200,202,9452
1200,203,9683
1200,204,9546
1200,205,9359
1200,206,9500
1200,207,9587
1200,208,9606
1200,209,9586
1200,210,9603
1200,211,9467
1200,212,9412
1200,213,9579
1200,214,9393
1200,215,9488
1200,216,9397
1200,217,9375
1200,218,9608
1200,219,9548
1200,220,9508
1200,221,9453
1200,222,9507
1200,223,9500
1200,224,9420
1200,225,9618
1200,226,9346
1200,227,9434
1200,228,9549
1200,229,9487
1200,230,9530
1200,231,9370
1200,232,9424
1200,233,9529
1200,234,9490
1200,235,9662
1200,236,9608
1200,237,9375
1200,238,9330
1200,239,9631
1200,240,9555
1200,241,9457
1200,242,9332
1200,243,9646
1200,244,9503
1200,245,9459
1200,246,9545
1200,247,9568
1200,248,9411
1200,249,9503
1200,250,9466
1200,251,9414
1200,252,9362
1200,253,9540
1200,254,9434
1200,255,9429
1200,256,9495
1200,257,9571
1200,258,9497
1200,259,9508
1200,260,9420
1200,261,9484
1200,262,9512
1200,263,9318
1200,264,9486
1200,265,9614
1200,266,9467
1200,267,9617
1200,268,9554
1200,269,9459
1200,270,9438
1200,271,9460
1200,272,9396
1200,273,9454
1200,274,9514
1200,275,9528
1200,276,9476
1200,277,9405
1200,278,9607
1200,279,9453
1200,280,9459
1200,281,9470
1200,282,9372
1200,283,9422
1200,284,9426
1200,285,9482
1200,286,9543
1200,287,9431
1200,288,9461
1200,289,9505
1200,290,9557
1200,291,9540
1200,292,9532
1200,293,9505
1200,294,9522
1200,295,9533
1200,296,9457
1200,297,9549
1200,298,9424
1200,299,9455
1200,300,9551
1200,301,9604
1200,302,9466
1200,303,9440
1200,304,9378
1200,305,9498
1200,306,9487
1200,307,9517
1200,308,9546
1200,309,9323
1200,310,9599
1200,311,9480
1200,312,9316
1200,313,9453
1200,314,9494
1200,315,9339
1200,316,9530
1200,317,9469
1200,318,9449
1200,319,9484
1200,320,9561
1200,321,9603
1200,322,9461
1200,323,9437
1200,324,9578
1200,325,9620
1200,326,9465
1200,327,9604
1200,328,9520
1200,329,9623
1200,330,9376
1200,331,9494
1200,332,9495
1200,333,9571
1200,334,9469
1200,335,9454
1200,336,9554
1200,337,9512
1200,338,9485
1200,339,9391
1200,340,9534
1200,341,9462
1200,342,9558
1200,343,9376
1200,344,9397
1200,345,9414
1200,346,9306
1200,347,9466
1200,348,9447
1200,349,9619
1200,350,9463
1200,351,9513
1200,352,9560
1200,353,9427
1200,354,9432
1200,355,9498
1200,356,9487
1200,357,9576
1200,358,9513
1200,359,9634
1200,360,9392
1200,361,9423
1200,362,9540
1200,363,9436
1200,364,9574
1200,365,9387
1200,366,9470
1200,367,9532
1200,368,9501
1200,369,9447
1200,370,9582
1200,371,9416
1200,372,9588
1200,373,9500
1200,374,9350
1200,375,9576
1200,376,9489
1200,377,9483
1200,378,9573
1200,379,9479
1200,380,9474
1200,381,9652
1200,382,9336
1200,383,9597
1200,384,9409
1200,385,9337
1200,386,9264
1200,387,9557
1200,388,9579
1200,389,9398
1200,390,9486
1200,391,9546
1200,392,9407
1200,393,9551
1200,394,9458
1200,395,9258
1200,396,9427
1200,397,9471
1200,398,9496
1200,399,9629
1200,400,9492
1200,401,9479
1200,402,9339
1200,403,9581
1200,404,9479
1200,405,9617
1200,406,9379
1200,407,9462
1200,408,9447
1200,409,9598
1200,410,9541
1200,411,9557
1200,412,9553
1200,413,9476
1200,414,9551
1200,415,9646
1200,416,9537
1200,417,9497
1200,418,9488
1200,419,9503
1200,420,9415
1200,421,9575
1200,422,9466
1200,423,9447
1200,424,9462
1200,425,9464
1200,426,9537
1200,427,9355
1200,428,9609
1200,429,9390
1200,430,9411
1200,431,9499
1200,432,9600
1200,433,9473
1200,434,9455
1200,435,9495
1200,436,9512
1200,437,9485
1200,438,9574
1200,439,9495
1200,440,9473
1200,441,9404
1200,442,9537
1200,443,9656
1200,444,9439
1200,445,9608
1200,446,9433
1200,447,9566
1200,448,9548
1200,449,9357
1200,450,9623
1200,451,9488
1200,452,9463
1200,453,9551
1200,454,9411
1200,455,9418
1200,456,9414
1200,457,9491
1200,458,9265
1200,459,9612
1200,460,9516
1200,461,9397
1200,462,9550
1200,463,9614
1200,464,9382
1200,465,9466
1200,466,9506
1200,467,9353
1200,468,9430
1200,469,9368
1200,470,9442
1200,471,9364
1200,472,9600
1200,473,9450
1200,474,9443
1200,475,9485
1200,476,9501
1200,477,9404
1200,478,9443
1200,479,9429
1200,480,9503
1200,481,9351
1200,482,9374
1200,483,9469
1200,484,9507
1200,485,9309
1200,486,9375
1200,487,9554
1200,488,9476
1200,489,9448
1200,490,9328
1200,491,9583
1200,492,9529
1200,493,9461
1200,494,9556
1200,495,9447
1200,496,9461
1200,497,9463
1200,498,9508
1200,499,9445
1300,0,10535
1300,1,10313
1300,2,10401
1300,3,10489
1300,4,10343
1300,5,10320
1300,6,10498
1300,7,10335
1300,8,10119
1300,9,10357
1300,10,10293
1300,11,10291
1300,12,10284
1300,13,10296
1300,14,10276
1300,15,10344
1300,16,10302
1300,17,10336
1300,18,10270
1300,19,10285
1300,20,10320
1300,21,10352
1300,22,10456
1300,23,10344
1300,24,10179
1300,25,10369
1300,26,10287
1300,27,10256
1300,28,10349
1300,29,10217
1300,30,10259
1300,31,10349
1300,32,10359
1300,33,10235
1300,34,10270
1300,35,10218
1300,36,10385
1300,37,10327
1300,38,10214
1300,39,10371
1300,40,10509
1300,41,10295
1300,42,10294
1300,43,10155
1300,44,10264
1300,45,10132
1300,46,10330
1300,47,10377
1300,48,10427
1300,49,10321
1300,50,10231
1300,51,10419
1300,52,10379
1300,53,10379
1300,54,10209
1300,55,10290
